id,BO-0_MA_BB,BO-1_MA_BB,BO-2_MA_BB,BO-3_MA_BB,BO-4_MA_BB,BO-5_MA_BB,BO-6_MA_BB,d-0_MA_BB,d-1_MA_BB,d-2_MA_BB,d-3_MA_BB,d-4_MA_BB,d-5_MA_BB,d-6_MA_BB,Nbn-0_MA_BB,Nbn-1_MA_BB,Nbn-2_MA_BB,Nbn-3_MA_BB,Nbn-4_MA_BB,Nbn-5_MA_BB,Nbn-6_MA_BB,Nbn_-0_MA_BB,Nbn_-1_MA_BB,Nbn_-2_MA_BB,Nbn_-3_MA_BB,Nbn_-4_MA_BB,Nbn_-5_MA_BB,Nbn_-6_MA_BB,BNde-0_MA_BB,BNde-1_MA_BB,BNde-2_MA_BB,BNde-3_MA_BB,BNde-4_MA_BB,BNde-5_MA_BB,BNde-6_MA_BB,BNe-0_MA_BB,BNe-1_MA_BB,BNe-2_MA_BB,BNe-3_MA_BB,BNe-4_MA_BB,BNe-5_MA_BB,BNe-6_MA_BB,BNocc-0_MA_BB,BNocc-1_MA_BB,BNocc-2_MA_BB,BNocc-3_MA_BB,BNocc-4_MA_BB,BNocc-5_MA_BB,BNocc-6_MA_BB,BNs-0_MA_BB,BNs-1_MA_BB,BNs-2_MA_BB,BNs-3_MA_BB,BNs-4_MA_BB,BNs-5_MA_BB,BNs-6_MA_BB,BNp-0_MA_BB,BNp-1_MA_BB,BNp-2_MA_BB,BNp-3_MA_BB,BNp-4_MA_BB,BNp-5_MA_BB,BNp-6_MA_BB,BNd-0_MA_BB,BNd-1_MA_BB,BNd-2_MA_BB,BNd-3_MA_BB,BNd-4_MA_BB,BNd-5_MA_BB,BNd-6_MA_BB,BNde_-0_MA_BB,BNde_-1_MA_BB,BNde_-2_MA_BB,BNde_-3_MA_BB,BNde_-4_MA_BB,BNde_-5_MA_BB,BNde_-6_MA_BB,BNe_-0_MA_BB,BNe_-1_MA_BB,BNe_-2_MA_BB,BNe_-3_MA_BB,BNe_-4_MA_BB,BNe_-5_MA_BB,BNe_-6_MA_BB,BNocc_-0_MA_BB,BNocc_-1_MA_BB,BNocc_-2_MA_BB,BNocc_-3_MA_BB,BNocc_-4_MA_BB,BNocc_-5_MA_BB,BNocc_-6_MA_BB,BNs_-0_MA_BB,BNs_-1_MA_BB,BNs_-2_MA_BB,BNs_-3_MA_BB,BNs_-4_MA_BB,BNs_-5_MA_BB,BNs_-6_MA_BB,BNp_-0_MA_BB,BNp_-1_MA_BB,BNp_-2_MA_BB,BNp_-3_MA_BB,BNp_-4_MA_BB,BNp_-5_MA_BB,BNp_-6_MA_BB,BNd_-0_MA_BB,BNd_-1_MA_BB,BNd_-2_MA_BB,BNd_-3_MA_BB,BNd_-4_MA_BB,BNd_-5_MA_BB,BNd_-6_MA_BB,I-0_MA_BB,I-1_MA_BB,I-2_MA_BB,I-3_MA_BB,I-4_MA_BB,I-5_MA_BB,I-6_MA_BB
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,7.17918,26.60725,23.87104,31.28548,0.0,0.0,0,64.8079431,63.4672451,95.6649052,111.724874,0.0,0.0,0,4.0,24.0,18.0,26.0,0.0,0.0,0,4.0,24.0,18.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.549778,1.823571,3.813617,3.989153,0.0,0.0,0,15.038496,45.660496,69.195076,92.057337,0.0,0.0,0,3.087879,1.014628,6.473746,11.566216,0.0,0.0,0,2.784143,9.031162,8.859216,9.033331,0.0,0.0,0,0.328877,0.00562,0.003699,0.002323,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.312422,0.744326,3.504135,4.52422,0.0,0.0,0,0.631818,0.944059,0.16399,0.345681,0.0,0.0,0,3.087879,1.014628,6.473746,11.566216,0.0,0.0,0,2.784143,9.031162,8.859216,9.033331,0.0,0.0,0,0.328877,0.00562,0.003699,0.002323,0.0,0.0,0,16.0,24.0,36.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,7.17918,26.60725,23.87104,31.28548,0.0,0.0,0,64.8079431,63.4672451,95.6649052,111.724874,0.0,0.0,0,4.0,24.0,18.0,26.0,0.0,0.0,0,4.0,24.0,18.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.549778,1.823571,3.813617,3.989153,0.0,0.0,0,15.038496,45.660496,69.195076,92.057337,0.0,0.0,0,3.087879,1.014628,6.473746,11.566216,0.0,0.0,0,2.784143,9.031162,8.859216,9.033331,0.0,0.0,0,0.328877,0.00562,0.003699,0.002323,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.312422,0.744326,3.504135,4.52422,0.0,0.0,0,0.631818,0.944059,0.16399,0.345681,0.0,0.0,0,3.087879,1.014628,6.473746,11.566216,0.0,0.0,0,2.784143,9.031162,8.859216,9.033331,0.0,0.0,0,0.328877,0.00562,0.003699,0.002323,0.0,0.0,0,16.0,24.0,36.0,48.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,7.46874,25.59416,30.23845,40.36001,2.48803,0.0,0,68.1288364,71.1405172,107.7451611,145.8291972,9.0848866,0.0,0,9.0,30.0,36.0,48.0,3.0,0.0,0,9.0,30.0,36.0,48.0,3.0,0.0,0,0.006724,0.122268,0.067637,0.024589,0.0,0.0,0,0.327722,1.272423,2.765688,3.711558,0.24172,0.0,0,14.656876,43.772201,74.36396,112.548109,7.571256,0.0,0,1.927013,0.924798,4.648215,11.331346,0.884888,0.0,0,3.532959,9.993358,12.477177,12.844924,0.681173,0.0,0,0.535273,0.012511,0.009804,0.002488,0.00011,0.0,0,0.102221,0.672214,0.345007,0.161136,0.0,0.0,0,0.381183,0.457197,1.763819,3.287834,0.252319,0.0,0,0.942006,1.508945,1.044275,0.553914,0.01353,0.0,0,1.927013,0.924798,4.648215,11.331346,0.884888,0.0,0,3.532959,9.993358,12.477177,12.844924,0.681173,0.0,0,0.535273,0.012511,0.009804,0.002488,0.00011,0.0,0,16.0,24.0,40.0,60.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,7.46874,25.59416,30.23845,40.36001,2.48803,0.0,0,68.1288364,71.1405172,107.7451611,145.8291972,9.0848866,0.0,0,9.0,30.0,36.0,48.0,3.0,0.0,0,9.0,30.0,36.0,48.0,3.0,0.0,0,0.006724,0.122268,0.067637,0.024589,0.0,0.0,0,0.327722,1.272423,2.765688,3.711558,0.24172,0.0,0,14.656876,43.772201,74.36396,112.548109,7.571256,0.0,0,1.927013,0.924798,4.648215,11.331346,0.884888,0.0,0,3.532959,9.993358,12.477177,12.844924,0.681173,0.0,0,0.535273,0.012511,0.009804,0.002488,0.00011,0.0,0,0.102221,0.672214,0.345007,0.161136,0.0,0.0,0,0.381183,0.457197,1.763819,3.287834,0.252319,0.0,0,0.942006,1.508945,1.044275,0.553914,0.01353,0.0,0,1.927013,0.924798,4.648215,11.331346,0.884888,0.0,0,3.532959,9.993358,12.477177,12.844924,0.681173,0.0,0,0.535273,0.012511,0.009804,0.002488,0.00011,0.0,0,16.0,24.0,40.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,7.01084,19.61649,37.19868,56.48922,37.17485,7.23273,0,68.3425474,78.3092213,123.0929138,192.2938993,124.2892223,27.3073775,0,4.0,18.0,30.0,46.0,30.0,6.0,0,4.0,18.0,30.0,46.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.512241,1.862285,3.320064,5.649851,3.4456,0.915186,0,14.898133,44.584781,79.12927,140.213542,87.960554,22.925033,0,2.712373,1.795399,5.153156,13.893405,8.088477,3.158973,0,3.210371,8.772412,14.094359,18.915602,12.694823,1.937689,0,0.314264,0.007764,0.002579,0.003924,0.002018,0.000252,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.197646,1.043515,3.410385,6.996756,4.350307,1.337725,0,0.355061,0.624567,0.923116,0.939335,0.668304,0.02735,0,2.712373,1.815327,5.153156,13.893405,8.088477,3.158973,0,3.210371,8.750642,14.094359,18.915602,12.694823,1.937689,0,0.314264,0.00782,0.002579,0.003924,0.002018,0.000252,0,16.0,24.0,44.0,76.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,7.01084,19.61649,37.19868,56.48922,37.17485,7.23273,0,68.3425474,78.3092213,123.0929138,192.2938993,124.2892223,27.3073775,0,4.0,18.0,30.0,46.0,30.0,6.0,0,4.0,18.0,30.0,46.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.512241,1.862285,3.320064,5.649851,3.4456,0.915186,0,14.898133,44.584781,79.12927,140.213542,87.960554,22.925033,0,2.712373,1.795399,5.153156,13.893405,8.088477,3.158973,0,3.210371,8.772412,14.094359,18.915602,12.694823,1.937689,0,0.314264,0.007764,0.002579,0.003924,0.002018,0.000252,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.197646,1.043515,3.410385,6.996756,4.350307,1.337725,0,0.355061,0.624567,0.923116,0.939335,0.668304,0.02735,0,2.712373,1.815327,5.153156,13.893405,8.088477,3.158973,0,3.210371,8.750642,14.094359,18.915602,12.694823,1.937689,0,0.314264,0.00782,0.002579,0.003924,0.002018,0.000252,0,16.0,24.0,44.0,76.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,6.93532,26.47932,28.49052,43.01506,2.40175,0.0,0,68.6360837,71.8080073,109.2004637,153.7926283,9.1195196,0.0,0,4.0,24.0,22.0,36.0,2.0,0.0,0,4.0,24.0,22.0,36.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.428383,1.379655,3.368704,4.354848,0.269724,0.0,0,14.96506,44.144659,75.75737,121.074987,7.651563,0.0,0,3.174625,1.132657,6.977146,15.343253,1.135597,0.0,0,2.766605,8.904704,10.10969,12.283388,0.60295,0.0,0,0.307148,0.005985,0.003353,0.002051,8.3e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.766587,1.037878,4.630769,7.326497,0.555005,0.0,0,1.099143,1.39129,0.51554,0.872153,0.014741,0.0,0,3.174625,1.132657,6.977146,15.343253,1.135597,0.0,0,2.766605,8.904704,10.10969,12.283388,0.60295,0.0,0,0.307148,0.005985,0.003353,0.002051,8.3e-05,0.0,0,16.0,24.0,40.0,64.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,6.93532,26.47932,28.49052,43.01506,2.40175,0.0,0,68.6360837,71.8080073,109.2004637,153.7926283,9.1195196,0.0,0,4.0,24.0,22.0,36.0,2.0,0.0,0,4.0,24.0,22.0,36.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.428383,1.379655,3.368704,4.354848,0.269724,0.0,0,14.96506,44.144659,75.75737,121.074987,7.651563,0.0,0,3.174625,1.132657,6.977146,15.343253,1.135597,0.0,0,2.766605,8.904704,10.10969,12.283388,0.60295,0.0,0,0.307148,0.005985,0.003353,0.002051,8.3e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.766587,1.037878,4.630769,7.326497,0.555005,0.0,0,1.099143,1.39129,0.51554,0.872153,0.014741,0.0,0,3.174625,1.132657,6.977146,15.343253,1.135597,0.0,0,2.766605,8.904704,10.10969,12.283388,0.60295,0.0,0,0.307148,0.005985,0.003353,0.002051,8.3e-05,0.0,0,16.0,24.0,40.0,64.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,6.81367,33.01116,36.3111,8.41195,0.0,0.0,0,123.9675042,134.763058,178.7068086,40.1113757,0.0,0.0,0,4.0,28.0,32.0,6.0,0.0,0.0,0,4.0,28.0,32.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.636836,3.388967,4.540973,1.146795,0.0,0.0,0,15.311256,68.876078,106.266133,23.222987,0.0,0.0,0,4.615653,4.564613,16.489025,3.531444,0.0,0.0,0,5.091876,15.493821,14.264695,3.058937,0.0,0.0,0,0.352634,0.005434,0.002019,0.000475,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.812179,1.878095,4.197737,1.152071,0.0,0.0,0,0.653705,0.740346,0.624291,0.037717,0.0,0.0,0,4.615653,4.565043,16.489025,3.531444,0.0,0.0,0,5.091876,15.493482,14.264695,3.058937,0.0,0.0,0,0.352634,0.005434,0.002019,0.000475,0.0,0.0,0,25.0,45.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,6.81367,33.01116,36.3111,8.41195,0.0,0.0,0,123.9675042,134.763058,178.7068086,40.1113757,0.0,0.0,0,4.0,28.0,32.0,6.0,0.0,0.0,0,4.0,28.0,32.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.636836,3.388967,4.540973,1.146795,0.0,0.0,0,15.311256,68.876078,106.266133,23.222987,0.0,0.0,0,4.615653,4.564613,16.489025,3.531444,0.0,0.0,0,5.091876,15.493821,14.264695,3.058937,0.0,0.0,0,0.352634,0.005434,0.002019,0.000475,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.812179,1.878095,4.197737,1.152071,0.0,0.0,0,0.653705,0.740346,0.624291,0.037717,0.0,0.0,0,4.615653,4.565043,16.489025,3.531444,0.0,0.0,0,5.091876,15.493482,14.264695,3.058937,0.0,0.0,0,0.352634,0.005434,0.002019,0.000475,0.0,0.0,0,25.0,45.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,9.39055,21.37909,27.29614,35.71681,0.0,0.0,0,119.3793763,73.354706,129.8486144,151.6623187,0.0,0.0,0,4.0,18.0,18.0,26.0,0.0,0.0,0,4.0,18.0,18.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5619,1.622667,3.808073,3.979327,0.0,0.0,0,15.146263,38.118859,69.447037,92.379353,0.0,0.0,0,4.760291,1.248868,8.04073,14.361867,0.0,0.0,0,4.893769,9.776979,11.742396,11.975892,0.0,0.0,0,0.366317,0.004812,0.003874,0.002481,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.210528,0.656062,3.424035,4.421479,0.0,0.0,0,0.314239,0.694541,0.117843,0.256539,0.0,0.0,0,4.760291,1.248868,8.04073,14.361867,0.0,0.0,0,4.893769,9.776979,11.742396,11.975892,0.0,0.0,0,0.366317,0.004812,0.003874,0.002481,0.0,0.0,0,25.0,25.0,45.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,9.39055,21.37909,27.29614,35.71681,0.0,0.0,0,119.3793763,73.354706,129.8486144,151.6623187,0.0,0.0,0,4.0,18.0,18.0,26.0,0.0,0.0,0,4.0,18.0,18.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5619,1.622667,3.808073,3.979327,0.0,0.0,0,15.146263,38.118859,69.447037,92.379353,0.0,0.0,0,4.760291,1.248868,8.04073,14.361867,0.0,0.0,0,4.893769,9.776979,11.742396,11.975892,0.0,0.0,0,0.366317,0.004812,0.003874,0.002481,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.210528,0.656062,3.424035,4.421479,0.0,0.0,0,0.314239,0.694541,0.117843,0.256539,0.0,0.0,0,4.760291,1.248868,8.04073,14.361867,0.0,0.0,0,4.893769,9.776979,11.742396,11.975892,0.0,0.0,0,0.366317,0.004812,0.003874,0.002481,0.0,0.0,0,25.0,25.0,45.0,60.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,6.77769,26.48152,27.53772,26.11965,2.3704,0.0,0,68.6875835,71.5771621,104.423626,99.7518489,9.1204098,0.0,0,4.0,24.0,22.0,22.0,2.0,0.0,0,4.0,24.0,22.0,22.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.436538,1.437322,3.294208,3.024142,0.27726,0.0,0,14.895123,44.503975,75.518815,75.116432,7.632273,0.0,0,2.938523,0.953616,7.806865,8.538919,1.09341,0.0,0,2.966839,9.355925,9.371341,8.638007,0.623614,0.0,0,0.316627,0.006752,0.002813,0.002082,8.4e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.201238,0.587571,3.750831,3.556103,0.450734,0.0,0,0.695973,0.923882,0.413504,0.423424,0.011638,0.0,0,2.938523,0.953616,7.806865,8.538919,1.09341,0.0,0,2.966839,9.355925,9.371341,8.638007,0.623614,0.0,0,0.316627,0.006752,0.002813,0.002082,8.4e-05,0.0,0,16.0,24.0,40.0,40.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,6.77769,26.48152,27.53772,26.11965,2.3704,0.0,0,68.6875835,71.5771621,104.423626,99.7518489,9.1204098,0.0,0,4.0,24.0,22.0,22.0,2.0,0.0,0,4.0,24.0,22.0,22.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.436538,1.437322,3.294208,3.024142,0.27726,0.0,0,14.895123,44.503975,75.518815,75.116432,7.632273,0.0,0,2.938523,0.953616,7.806865,8.538919,1.09341,0.0,0,2.966839,9.355925,9.371341,8.638007,0.623614,0.0,0,0.316627,0.006752,0.002813,0.002082,8.4e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.201238,0.587571,3.750831,3.556103,0.450734,0.0,0,0.695973,0.923882,0.413504,0.423424,0.011638,0.0,0,2.938523,0.953616,7.806865,8.538919,1.09341,0.0,0,2.966839,9.355925,9.371341,8.638007,0.623614,0.0,0,0.316627,0.006752,0.002813,0.002082,8.4e-05,0.0,0,16.0,24.0,40.0,40.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,7.18454,26.91979,22.60569,34.84761,0.0,0.0,0,65.0549267,62.9351485,86.68291,130.2149399,0.0,0.0,0,4.0,22.0,20.0,28.0,0.0,0.0,0,4.0,22.0,20.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.525118,2.039767,2.803548,4.716225,0.0,0.0,0,14.981467,45.923815,60.631128,107.564857,0.0,0.0,0,3.116122,1.771785,4.331845,14.387262,0.0,0.0,0,2.761674,8.286209,9.207776,9.715215,0.0,0.0,0,0.327377,0.00575,0.003004,0.002003,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.404557,1.597746,2.249751,6.148151,0.0,0.0,0,0.617057,0.670041,0.824673,0.180169,0.0,0.0,0,3.116122,1.771785,4.331845,14.387262,0.0,0.0,0,2.761674,8.286209,9.207776,9.715215,0.0,0.0,0,0.327377,0.00575,0.003004,0.002003,0.0,0.0,0,16.0,24.0,32.0,56.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,7.18454,26.91979,22.60569,34.84761,0.0,0.0,0,65.0549267,62.9351485,86.68291,130.2149399,0.0,0.0,0,4.0,22.0,20.0,28.0,0.0,0.0,0,4.0,22.0,20.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.525118,2.039767,2.803548,4.716225,0.0,0.0,0,14.981467,45.923815,60.631128,107.564857,0.0,0.0,0,3.116122,1.771785,4.331845,14.387262,0.0,0.0,0,2.761674,8.286209,9.207776,9.715215,0.0,0.0,0,0.327377,0.00575,0.003004,0.002003,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.404557,1.597746,2.249751,6.148151,0.0,0.0,0,0.617057,0.670041,0.824673,0.180169,0.0,0.0,0,3.116122,1.771785,4.331845,14.387262,0.0,0.0,0,2.761674,8.286209,9.207776,9.715215,0.0,0.0,0,0.327377,0.00575,0.003004,0.002003,0.0,0.0,0,16.0,24.0,32.0,56.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,6.91637,19.23561,27.61921,31.50331,4.78116,0.0,0,84.353065,74.9090697,104.8982668,122.8196818,20.2164511,0.0,0,4.0,18.0,22.0,26.0,4.0,0.0,0,4.0,18.0,22.0,26.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.545397,1.318299,2.969239,3.437838,0.638043,0.0,0,14.909947,35.743691,66.799599,81.333103,15.271368,0.0,0,3.052193,1.169302,6.459815,8.985441,2.228016,0.0,0,2.895272,7.346442,9.016599,9.960618,1.232603,0.0,0,0.303278,0.007187,0.00179,0.001625,0.000165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.16437,0.424211,3.144046,3.901201,0.863291,0.0,0,0.938845,1.284708,0.728788,0.797748,0.026995,0.0,0,3.052193,1.169302,6.459815,8.985441,2.228016,0.0,0,2.895272,7.346442,9.016599,9.960618,1.232603,0.0,0,0.303278,0.007187,0.00179,0.001625,0.000165,0.0,0,16.0,20.0,36.0,44.0,8.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,6.91637,19.23561,27.61921,31.50331,4.78116,0.0,0,84.353065,74.9090697,104.8982668,122.8196818,20.2164511,0.0,0,4.0,18.0,22.0,26.0,4.0,0.0,0,4.0,18.0,22.0,26.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.545397,1.318299,2.969239,3.437838,0.638043,0.0,0,14.909947,35.743691,66.799599,81.333103,15.271368,0.0,0,3.052193,1.169302,6.459815,8.985441,2.228016,0.0,0,2.895272,7.346442,9.016599,9.960618,1.232603,0.0,0,0.303278,0.007187,0.00179,0.001625,0.000165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.16437,0.424211,3.144046,3.901201,0.863291,0.0,0,0.938845,1.284708,0.728788,0.797748,0.026995,0.0,0,3.052193,1.169302,6.459815,8.985441,2.228016,0.0,0,2.895272,7.346442,9.016599,9.960618,1.232603,0.0,0,0.303278,0.007187,0.00179,0.001625,0.000165,0.0,0,16.0,20.0,36.0,44.0,8.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,7.18669,24.86201,38.18478,61.59218,37.63682,7.32314,0,68.6712826,88.3711529,127.2279921,209.0341018,124.5609071,27.3701416,0,4.0,24.0,28.0,50.0,30.0,6.0,0,4.0,24.0,28.0,50.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.526757,2.117108,4.065246,6.242071,3.466833,0.920703,0,14.952374,52.968069,80.669266,156.733138,88.075251,22.965529,0,3.021807,2.009254,4.632575,17.433409,8.538351,3.334647,0,2.928586,9.97164,14.250602,18.765726,12.123956,1.850526,0,0.302158,0.009482,0.004205,0.003106,0.001979,0.000247,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.229371,1.077569,3.738961,7.848839,4.455315,1.366393,0,0.680246,1.198465,1.056126,1.2168,0.925054,0.037708,0,3.021807,2.008732,4.632575,17.433409,8.538351,3.334647,0,2.928586,9.972324,14.250602,18.765726,12.123956,1.850526,0,0.302158,0.009427,0.004205,0.003106,0.001979,0.000247,0,16.0,28.0,44.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,7.18669,24.86201,38.18478,61.59218,37.63682,7.32314,0,68.6712826,88.3711529,127.2279921,209.0341018,124.5609071,27.3701416,0,4.0,24.0,28.0,50.0,30.0,6.0,0,4.0,24.0,28.0,50.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.526757,2.117108,4.065246,6.242071,3.466833,0.920703,0,14.952374,52.968069,80.669266,156.733138,88.075251,22.965529,0,3.021807,2.009254,4.632575,17.433409,8.538351,3.334647,0,2.928586,9.97164,14.250602,18.765726,12.123956,1.850526,0,0.302158,0.009482,0.004205,0.003106,0.001979,0.000247,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.229371,1.077569,3.738961,7.848839,4.455315,1.366393,0,0.680246,1.198465,1.056126,1.2168,0.925054,0.037708,0,3.021807,2.008732,4.632575,17.433409,8.538351,3.334647,0,2.928586,9.972324,14.250602,18.765726,12.123956,1.850526,0,0.302158,0.009427,0.004205,0.003106,0.001979,0.000247,0,16.0,28.0,44.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,7.36634,28.30453,35.63505,30.26249,0.0,0.0,0,203.5692886,170.7152302,230.9918086,192.2564647,0.0,0.0,0,4.0,22.0,30.0,24.0,0.0,0.0,0,4.0,22.0,30.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.582886,3.160041,4.169607,4.097024,0.0,0.0,0,15.018493,61.457439,99.012293,92.370374,0.0,0.0,0,7.04223,4.459842,15.777825,19.047208,0.0,0.0,0,7.550322,17.308435,19.372571,13.243362,0.0,0.0,0,0.357484,0.012167,0.002481,0.001764,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.789734,1.448959,3.573182,4.132084,0.0,0.0,0,0.508654,0.857566,0.764771,0.096139,0.0,0.0,0,7.04223,4.459842,15.777825,19.047208,0.0,0.0,0,7.550322,17.308435,19.372571,13.243362,0.0,0.0,0,0.357484,0.012167,0.002481,0.001764,0.0,0.0,0,36.0,48.0,78.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,7.36634,28.30453,35.63505,30.26249,0.0,0.0,0,203.5692886,170.7152302,230.9918086,192.2564647,0.0,0.0,0,4.0,22.0,30.0,24.0,0.0,0.0,0,4.0,22.0,30.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.582886,3.160041,4.169607,4.097024,0.0,0.0,0,15.018493,61.457439,99.012293,92.370374,0.0,0.0,0,7.04223,4.459842,15.777825,19.047208,0.0,0.0,0,7.550322,17.308435,19.372571,13.243362,0.0,0.0,0,0.357484,0.012167,0.002481,0.001764,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.789734,1.448959,3.573182,4.132084,0.0,0.0,0,0.508654,0.857566,0.764771,0.096139,0.0,0.0,0,7.04223,4.459842,15.777825,19.047208,0.0,0.0,0,7.550322,17.308435,19.372571,13.243362,0.0,0.0,0,0.357484,0.012167,0.002481,0.001764,0.0,0.0,0,36.0,48.0,78.0,72.0,0.0,0.0,0
