id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,Nbn-0_MR_BB,Nbn-1_MR_BB,Nbn-2_MR_BB,Nbn-3_MR_BB,Nbn-4_MR_BB,Nbn-5_MR_BB,Nbn-6_MR_BB,Nbn_-0_MR_BB,Nbn_-1_MR_BB,Nbn_-2_MR_BB,Nbn_-3_MR_BB,Nbn_-4_MR_BB,Nbn_-5_MR_BB,Nbn_-6_MR_BB,BNde-0_MR_BB,BNde-1_MR_BB,BNde-2_MR_BB,BNde-3_MR_BB,BNde-4_MR_BB,BNde-5_MR_BB,BNde-6_MR_BB,BNe-0_MR_BB,BNe-1_MR_BB,BNe-2_MR_BB,BNe-3_MR_BB,BNe-4_MR_BB,BNe-5_MR_BB,BNe-6_MR_BB,BNocc-0_MR_BB,BNocc-1_MR_BB,BNocc-2_MR_BB,BNocc-3_MR_BB,BNocc-4_MR_BB,BNocc-5_MR_BB,BNocc-6_MR_BB,BNs-0_MR_BB,BNs-1_MR_BB,BNs-2_MR_BB,BNs-3_MR_BB,BNs-4_MR_BB,BNs-5_MR_BB,BNs-6_MR_BB,BNp-0_MR_BB,BNp-1_MR_BB,BNp-2_MR_BB,BNp-3_MR_BB,BNp-4_MR_BB,BNp-5_MR_BB,BNp-6_MR_BB,BNd-0_MR_BB,BNd-1_MR_BB,BNd-2_MR_BB,BNd-3_MR_BB,BNd-4_MR_BB,BNd-5_MR_BB,BNd-6_MR_BB,BNde_-0_MR_BB,BNde_-1_MR_BB,BNde_-2_MR_BB,BNde_-3_MR_BB,BNde_-4_MR_BB,BNde_-5_MR_BB,BNde_-6_MR_BB,BNe_-0_MR_BB,BNe_-1_MR_BB,BNe_-2_MR_BB,BNe_-3_MR_BB,BNe_-4_MR_BB,BNe_-5_MR_BB,BNe_-6_MR_BB,BNocc_-0_MR_BB,BNocc_-1_MR_BB,BNocc_-2_MR_BB,BNocc_-3_MR_BB,BNocc_-4_MR_BB,BNocc_-5_MR_BB,BNocc_-6_MR_BB,BNs_-0_MR_BB,BNs_-1_MR_BB,BNs_-2_MR_BB,BNs_-3_MR_BB,BNs_-4_MR_BB,BNs_-5_MR_BB,BNs_-6_MR_BB,BNp_-0_MR_BB,BNp_-1_MR_BB,BNp_-2_MR_BB,BNp_-3_MR_BB,BNp_-4_MR_BB,BNp_-5_MR_BB,BNp_-6_MR_BB,BNd_-0_MR_BB,BNd_-1_MR_BB,BNd_-2_MR_BB,BNd_-3_MR_BB,BNd_-4_MR_BB,BNd_-5_MR_BB,BNd_-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,10.99267,29.95657,19.04714,0.0,0.0,0,1.0,42.8488122,94.1823898,57.0378282,0.0,0.0,0,1.0,6.7,20.0,12.0,0.0,0.0,0,1.0,6.7,20.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.46993,16.651483,9.91725,0.0,0.0,0,1.0,9.875572,19.717505,11.811569,0.0,0.0,0,1.0,0.0,48.015943,32.667227,0.0,0.0,0,1.0,13.016058,51.629065,30.470722,0.0,0.0,0,1.0,2279.303929,27297.031366,12945.94692,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-297.091039,21.138891,16.956233,0.0,0.0,0,1.0,60.446404,327.343398,226.089809,0.0,0.0,0,1.0,0.0,48.015943,32.667227,0.0,0.0,0,1.0,13.016058,51.629065,30.470722,0.0,0.0,0,1.0,2279.303929,27297.031366,12945.94692,0.0,0.0,0,1.0,25.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,10.50145,28.96591,25.07156,0.0,0.0,0,1.0,36.6236995,71.7093078,61.6872696,0.0,0.0,0,1.0,7.3,22.0,18.0,0.0,0.0,0,1.0,7.3,22.0,18.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.326344,15.237831,13.153104,0.0,0.0,0,1.0,11.831505,21.594588,17.6605,0.0,0.0,0,1.0,0.0,43.02124,34.037023,0.0,0.0,0,1.0,11.681173,42.081086,37.132018,0.0,0.0,0,1.0,2699.187669,26516.054275,21951.203209,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.238384,25.613444,25.187331,0.0,0.0,0,1.0,97.627999,458.264962,432.357665,0.0,0.0,0,1.0,0.0,43.02124,34.037023,0.0,0.0,0,1.0,11.666868,42.081086,37.132018,0.0,0.0,0,1.0,2711.650287,26516.054275,21951.203209,0.0,0.0,0,1.0,24.0,44.0,36.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,10.50145,28.96591,25.07156,0.0,0.0,0,1.0,36.6236995,71.7093078,61.6872696,0.0,0.0,0,1.0,7.3,22.0,18.0,0.0,0.0,0,1.0,7.3,22.0,18.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.326344,15.237831,13.153104,0.0,0.0,0,1.0,11.831505,21.594588,17.6605,0.0,0.0,0,1.0,0.0,43.02124,34.037023,0.0,0.0,0,1.0,11.681173,42.081086,37.132018,0.0,0.0,0,1.0,2699.187669,26516.054275,21951.203209,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.238384,25.613444,25.187331,0.0,0.0,0,1.0,97.627999,458.264962,432.357665,0.0,0.0,0,1.0,0.0,43.02124,34.037023,0.0,0.0,0,1.0,11.666868,42.081086,37.132018,0.0,0.0,0,1.0,2711.650287,26516.054275,21951.203209,0.0,0.0,0,1.0,24.0,44.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,17.85265,41.89128,43.32879,0.0,0.0,0,1.0,78.4150755,173.8171841,189.9422294,0.0,0.0,0,1.0,12.7,30.0,30.0,0.0,0.0,0,1.0,12.7,30.0,30.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,13.659753,22.948046,24.952173,0.0,0.0,0,1.0,15.667818,29.255253,29.210232,0.0,0.0,0,1.0,28756.105252,91.534156,73.142152,0.0,0.0,0,1.0,26.046649,88.892513,103.651166,0.0,0.0,0,1.0,2431.515521,35551.582868,44829.238981,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,22.024529,39.200594,40.008682,0.0,0.0,0,1.0,68.913473,802.68611,884.230212,0.0,0.0,0,1.0,28756.105252,91.534156,73.142152,0.0,0.0,0,1.0,26.046649,88.892513,103.651166,0.0,0.0,0,1.0,2431.515521,35551.582868,44829.238981,0.0,0.0,0,1.0,48.0,90.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,17.85265,41.89128,43.32879,0.0,0.0,0,1.0,78.4150755,173.8171841,189.9422294,0.0,0.0,0,1.0,12.7,30.0,30.0,0.0,0.0,0,1.0,12.7,30.0,30.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,13.659753,22.948046,24.952173,0.0,0.0,0,1.0,15.667818,29.255253,29.210232,0.0,0.0,0,1.0,28756.105252,91.534156,73.142152,0.0,0.0,0,1.0,26.046649,88.892513,103.651166,0.0,0.0,0,1.0,2431.515521,35551.582868,44829.238981,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,22.024529,39.200594,40.008682,0.0,0.0,0,1.0,68.913473,802.68611,884.230212,0.0,0.0,0,1.0,28756.105252,91.534156,73.142152,0.0,0.0,0,1.0,26.046649,88.892513,103.651166,0.0,0.0,0,1.0,2431.515521,35551.582868,44829.238981,0.0,0.0,0,1.0,48.0,90.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,17.76928,39.55868,18.78985,3.00837,0.0,0,1.0,40.9035288,99.8711356,49.1813348,7.5198193,0.0,0,1.0,18.0,40.5,19.5,3.0,0.0,0,1.0,18.0,40.5,19.5,3.0,0.0,0,1.0,0,0,0,0,0,0,1.0,9.527017,18.436103,9.750291,1.250119,0.0,0,1.0,13.781283,27.359159,13.899532,1.929443,0.0,0,1.0,0.0,0.0,0.0,2.24021,0.0,0,1.0,18.136161,61.170774,29.277693,5.074957,0.0,0,1.0,4242.421961,47468.451852,24272.698765,4970.518519,0.0,0,1.0,0,0,0,0,0,0,1.0,12.875958,-50.619558,-73.298951,1.702401,0.0,0,1.0,222.182933,1247.650473,292.164264,47.987539,0.0,0,1.0,0.0,0.0,0.0,2.24021,0.0,0,1.0,18.136161,61.170774,29.277693,5.074957,0.0,0,1.0,4242.421961,47468.451852,24272.698765,4970.518519,0.0,0,1.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,17.76928,39.55868,18.78985,3.00837,0.0,0,1.0,40.9035288,99.8711356,49.1813348,7.5198193,0.0,0,1.0,18.0,40.5,19.5,3.0,0.0,0,1.0,18.0,40.5,19.5,3.0,0.0,0,1.0,0,0,0,0,0,0,1.0,9.527017,18.436103,9.750291,1.250119,0.0,0,1.0,13.781283,27.359159,13.899532,1.929443,0.0,0,1.0,0.0,0.0,0.0,2.24021,0.0,0,1.0,18.136161,61.170774,29.277693,5.074957,0.0,0,1.0,4242.421961,47468.451852,24272.698765,4970.518519,0.0,0,1.0,0,0,0,0,0,0,1.0,12.875958,-50.619558,-73.298951,1.702401,0.0,0,1.0,222.182933,1247.650473,292.164264,47.987539,0.0,0,1.0,0.0,0.0,0.0,2.24021,0.0,0,1.0,18.136161,61.170774,29.277693,5.074957,0.0,0,1.0,4242.421961,47468.451852,24272.698765,4970.518519,0.0,0,1.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,13.80733,21.18519,35.23114,0.0,0.0,0,1.0,38.3476151,48.8276649,84.8088466,0.0,0.0,0,1.0,9.7,14.0,23.0,0.0,0.0,0,1.0,9.7,14.0,23.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,9.505998,12.967308,20.337675,0.0,0.0,0,1.0,11.884781,15.920881,23.615764,0.0,0.0,0,1.0,21375.72399,0.0,0.0,0.0,0.0,0,1.0,14.666403,22.604152,49.833636,0.0,0.0,0,1.0,3422.869646,15797.019449,36113.232095,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,24.082414,-71.606234,-200.408897,0.0,0.0,0,1.0,193.176379,185.062229,548.792955,0.0,0.0,0,1.0,21375.72399,0.0,0.0,0.0,0.0,0,1.0,14.666403,22.604152,49.833636,0.0,0.0,0,1.0,3422.869646,15797.019449,36113.232095,0.0,0.0,0,1.0,24.0,32.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,13.80733,21.18519,35.23114,0.0,0.0,0,1.0,38.3476151,48.8276649,84.8088466,0.0,0.0,0,1.0,9.7,14.0,23.0,0.0,0.0,0,1.0,9.7,14.0,23.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,9.505998,12.967308,20.337675,0.0,0.0,0,1.0,11.884781,15.920881,23.615764,0.0,0.0,0,1.0,21375.72399,0.0,0.0,0.0,0.0,0,1.0,14.666403,22.604152,49.833636,0.0,0.0,0,1.0,3422.869646,15797.019449,36113.232095,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,24.082414,-71.606234,-200.408897,0.0,0.0,0,1.0,193.176379,185.062229,548.792955,0.0,0.0,0,1.0,21375.72399,0.0,0.0,0.0,0.0,0,1.0,14.666403,22.604152,49.833636,0.0,0.0,0,1.0,3422.869646,15797.019449,36113.232095,0.0,0.0,0,1.0,24.0,32.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,20.478,26.04618,9.9112,0.0,0.0,0,1.0,109.4831543,118.5384233,46.263106,0.0,0.0,0,1.0,15.3,16.0,8.0,0.0,0.0,0,1.0,15.3,16.0,8.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,19.433431,20.791563,5.756242,0.0,0.0,0,1.0,20.286329,21.215421,7.873863,0.0,0.0,0,1.0,0.0,0.0,20.936627,0.0,0.0,0,1.0,49.692294,69.734208,26.845826,0.0,0.0,0,1.0,13951.786109,23392.006379,9122.692432,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,120.382207,-82.868046,9.117018,0.0,0.0,0,1.0,258.773112,303.34303,181.118779,0.0,0.0,0,1.0,0.0,0.0,20.936627,0.0,0.0,0,1.0,49.692294,69.734208,26.845826,0.0,0.0,0,1.0,13951.786109,23392.006379,9122.692432,0.0,0.0,0,1.0,60.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,20.478,26.04618,9.9112,0.0,0.0,0,1.0,109.4831543,118.5384233,46.263106,0.0,0.0,0,1.0,15.3,16.0,8.0,0.0,0.0,0,1.0,15.3,16.0,8.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,19.433431,20.791563,5.756242,0.0,0.0,0,1.0,20.286329,21.215421,7.873863,0.0,0.0,0,1.0,0.0,0.0,20.936627,0.0,0.0,0,1.0,49.692294,69.734208,26.845826,0.0,0.0,0,1.0,13951.786109,23392.006379,9122.692432,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,120.382207,-82.868046,9.117018,0.0,0.0,0,1.0,258.773112,303.34303,181.118779,0.0,0.0,0,1.0,0.0,0.0,20.936627,0.0,0.0,0,1.0,49.692294,69.734208,26.845826,0.0,0.0,0,1.0,13951.786109,23392.006379,9122.692432,0.0,0.0,0,1.0,60.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,19.69696,56.82001,0.0,0.0,0.0,0,1.0,48.9716859,193.6197384,0.0,0.0,0.0,0,1.0,12.7,36.0,0.0,0.0,0.0,0,1.0,12.7,36.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.259051,31.998516,0.0,0.0,0.0,0,1.0,13.672452,35.096938,0.0,0.0,0.0,0,1.0,0.0,69.343687,0.0,0.0,0.0,0,1.0,18.295708,96.177934,0.0,0.0,0.0,0,1.0,1093.582887,52869.258621,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-514.82153,47.630835,0.0,0.0,0.0,0,1.0,89.657177,2494.885759,0.0,0.0,0.0,0,1.0,0.0,69.343687,0.0,0.0,0.0,0,1.0,18.295708,96.177934,0.0,0.0,0.0,0,1.0,1093.582887,52869.258621,0.0,0.0,0.0,0,1.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,19.69696,56.82001,0.0,0.0,0.0,0,1.0,48.9716859,193.6197384,0.0,0.0,0.0,0,1.0,12.7,36.0,0.0,0.0,0.0,0,1.0,12.7,36.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.259051,31.998516,0.0,0.0,0.0,0,1.0,13.672452,35.096938,0.0,0.0,0.0,0,1.0,0.0,69.343687,0.0,0.0,0.0,0,1.0,18.295708,96.177934,0.0,0.0,0.0,0,1.0,1093.582887,52869.258621,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-514.82153,47.630835,0.0,0.0,0.0,0,1.0,89.657177,2494.885759,0.0,0.0,0.0,0,1.0,0.0,69.343687,0.0,0.0,0.0,0,1.0,18.295708,96.177934,0.0,0.0,0.0,0,1.0,1093.582887,52869.258621,0.0,0.0,0.0,0,1.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,16.02561,27.83108,22.54074,0.0,0.0,0,1.0,67.6811182,97.6393319,74.8231238,0.0,0.0,0,1.0,11.3,20.0,16.0,0.0,0.0,0,1.0,11.3,20.0,16.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,16.311537,19.363036,13.039577,0.0,0.0,0,1.0,16.104535,22.372531,15.730815,0.0,0.0,0,1.0,0.0,0.0,34.251667,0.0,0.0,0,1.0,27.342928,53.589576,45.615363,0.0,0.0,0,1.0,8104.897429,23892.750299,20762.132963,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,37.184767,-34.022552,21.05693,0.0,0.0,0,1.0,120.909805,319.615847,305.845261,0.0,0.0,0,1.0,0.0,0.0,34.251667,0.0,0.0,0,1.0,27.337624,53.589576,45.615363,0.0,0.0,0,1.0,8068.748371,23892.750299,20762.132963,0.0,0.0,0,1.0,40.0,55.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,16.02561,27.83108,22.54074,0.0,0.0,0,1.0,67.6811182,97.6393319,74.8231238,0.0,0.0,0,1.0,11.3,20.0,16.0,0.0,0.0,0,1.0,11.3,20.0,16.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,16.311537,19.363036,13.039577,0.0,0.0,0,1.0,16.104535,22.372531,15.730815,0.0,0.0,0,1.0,0.0,0.0,34.251667,0.0,0.0,0,1.0,27.342928,53.589576,45.615363,0.0,0.0,0,1.0,8104.897429,23892.750299,20762.132963,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,37.184767,-34.022552,21.05693,0.0,0.0,0,1.0,120.909805,319.615847,305.845261,0.0,0.0,0,1.0,0.0,0.0,34.251667,0.0,0.0,0,1.0,27.337624,53.589576,45.615363,0.0,0.0,0,1.0,8068.748371,23892.750299,20762.132963,0.0,0.0,0,1.0,40.0,55.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,18.67333,41.33064,29.26994,28.93789,8.83173,0,1.0,34.7302978,113.9858653,82.9806479,82.9816211,23.2586055,0,1.0,19.5,43.5,31.5,31.5,9.0,0,1.0,19.5,43.5,31.5,31.5,9.0,0,1.0,0,0,0,0,0,0,1.0,9.008846,22.94475,18.2636,18.127812,3.865591,0,1.0,13.511635,31.894787,24.220758,24.206158,5.771342,0,1.0,57.457877,36871.96503,0.0,0.0,6.482372,0,1.0,17.764568,65.594277,47.116491,46.883784,16.048172,0,1.0,1549.658445,43554.787982,36875.511905,36875.511905,13785.238095,0,1.0,0,0,0,0,0,0,1.0,27.952681,391.496645,345.985389,559.7648,4.840726,0,1.0,83.309615,1387.390943,434.399758,515.974533,175.720924,0,1.0,57.457877,36871.96503,0.0,0.0,6.482372,0,1.0,17.764568,65.594277,47.116491,46.883784,16.048172,0,1.0,1549.658445,43554.787982,36875.511905,36875.511905,13785.238095,0,1.0,28.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,18.67333,41.33064,29.26994,28.93789,8.83173,0,1.0,34.7302978,113.9858653,82.9806479,82.9816211,23.2586055,0,1.0,19.5,43.5,31.5,31.5,9.0,0,1.0,19.5,43.5,31.5,31.5,9.0,0,1.0,0,0,0,0,0,0,1.0,9.008846,22.94475,18.2636,18.127812,3.865591,0,1.0,13.511635,31.894787,24.220758,24.206158,5.771342,0,1.0,57.457877,36871.96503,0.0,0.0,6.482372,0,1.0,17.764568,65.594277,47.116491,46.883784,16.048172,0,1.0,1549.658445,43554.787982,36875.511905,36875.511905,13785.238095,0,1.0,0,0,0,0,0,0,1.0,27.952681,391.496645,345.985389,559.7648,4.840726,0,1.0,83.309615,1387.390943,434.399758,515.974533,175.720924,0,1.0,57.457877,36871.96503,0.0,0.0,6.482372,0,1.0,17.764568,65.594277,47.116491,46.883784,16.048172,0,1.0,1549.658445,43554.787982,36875.511905,36875.511905,13785.238095,0,1.0,28.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,10.30422,24.43026,19.29688,3.03839,0.0,0,1.0,29.5840618,63.1224652,49.0809314,7.7940959,0.0,0,1.0,6.7,17.0,13.0,2.0,0.0,0,1.0,6.7,17.0,13.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.151398,16.388106,13.42701,1.903825,0.0,0,1.0,10.187574,17.94736,14.142693,1.965247,0.0,0,1.0,0.0,0.0,0.0,2.728677,0.0,0,1.0,9.768979,33.051931,24.857818,4.660331,0.0,0,1.0,1527.106078,24887.660779,16460.943324,3813.222222,0.0,0,0.0,0,0,0,0,0,0,1.0,-79.361187,-42.213081,-211.5228,2.435478,0.0,0,1.0,48.110156,294.723315,231.37437,50.595118,0.0,0,1.0,0.0,0.0,0.0,2.728677,0.0,0,1.0,9.768979,33.051931,24.857818,4.660331,0.0,0,1.0,1527.106078,24887.660779,16460.943324,3813.222222,0.0,0,1.0,20.0,36.0,28.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,10.30422,24.43026,19.29688,3.03839,0.0,0,1.0,29.5840618,63.1224652,49.0809314,7.7940959,0.0,0,1.0,6.7,17.0,13.0,2.0,0.0,0,1.0,6.7,17.0,13.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.151398,16.388106,13.42701,1.903825,0.0,0,1.0,10.187574,17.94736,14.142693,1.965247,0.0,0,1.0,0.0,0.0,0.0,2.728677,0.0,0,1.0,9.768979,33.051931,24.857818,4.660331,0.0,0,1.0,1527.106078,24887.660779,16460.943324,3813.222222,0.0,0,0.0,0,0,0,0,0,0,1.0,-79.361187,-42.213081,-211.5228,2.435478,0.0,0,1.0,48.110156,294.723315,231.37437,50.595118,0.0,0,1.0,0.0,0.0,0.0,2.728677,0.0,0,1.0,9.768979,33.051931,24.857818,4.660331,0.0,0,1.0,1527.106078,24887.660779,16460.943324,3813.222222,0.0,0,1.0,20.0,36.0,28.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,14.4378,37.83017,16.40902,0.0,0.0,0,1.0,41.5888727,104.9555946,43.1144478,0.0,0.0,0,1.0,11.3,28.0,12.0,0.0,0.0,0,1.0,11.3,28.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.128888,27.272038,9.446975,0.0,0.0,0,1.0,13.799727,29.612867,11.778425,0.0,0.0,0,1.0,2548.428898,0.0,19.151076,0.0,0.0,0,1.0,15.180964,59.950327,25.703588,0.0,0.0,0,1.0,3707.342134,39159.854386,18135.254386,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,50.282239,-44.96029,14.426738,0.0,0.0,0,1.0,176.549696,688.676907,238.237817,0.0,0.0,0,1.0,1270.298912,0.0,19.151076,0.0,0.0,0,1.0,15.182908,59.950327,25.703588,0.0,0.0,0,1.0,3707.342134,39159.854386,18135.254386,0.0,0.0,0,1.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,14.4378,37.83017,16.40902,0.0,0.0,0,1.0,41.5888727,104.9555946,43.1144478,0.0,0.0,0,1.0,11.3,28.0,12.0,0.0,0.0,0,1.0,11.3,28.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.128888,27.272038,9.446975,0.0,0.0,0,1.0,13.799727,29.612867,11.778425,0.0,0.0,0,1.0,2548.428898,0.0,19.151076,0.0,0.0,0,1.0,15.180964,59.950327,25.703588,0.0,0.0,0,1.0,3707.342134,39159.854386,18135.254386,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,50.282239,-44.96029,14.426738,0.0,0.0,0,1.0,176.549696,688.676907,238.237817,0.0,0.0,0,1.0,1270.298912,0.0,19.151076,0.0,0.0,0,1.0,15.182908,59.950327,25.703588,0.0,0.0,0,1.0,3707.342134,39159.854386,18135.254386,0.0,0.0,0,1.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,22.35093,54.7016,8.6812,0.0,0.0,0,1.0,42.7084273,147.6858676,23.4849606,0.0,0.0,0,1.0,22.5,57.0,9.0,0.0,0.0,0,1.0,22.5,57.0,9.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,11.196427,24.811513,4.004009,0.0,0.0,0,1.0,15.391087,36.325565,5.743685,0.0,0.0,0,1.0,0.0,53.446706,8.011841,0.0,0.0,0,1.0,18.813589,81.54308,13.085815,0.0,0.0,0,1.0,3692.349187,65400.833333,10387.191176,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,57.238838,38.935146,6.182663,0.0,0.0,0,1.0,254.406628,3456.38092,173.84214,0.0,0.0,0,1.0,0.0,53.446706,8.011841,0.0,0.0,0,1.0,18.813589,81.54308,13.085815,0.0,0.0,0,1.0,3692.349187,65400.833333,10387.191176,0.0,0.0,0,1.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,22.35093,54.7016,8.6812,0.0,0.0,0,1.0,42.7084273,147.6858676,23.4849606,0.0,0.0,0,1.0,22.5,57.0,9.0,0.0,0.0,0,1.0,22.5,57.0,9.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,11.196427,24.811513,4.004009,0.0,0.0,0,1.0,15.391087,36.325565,5.743685,0.0,0.0,0,1.0,0.0,53.446706,8.011841,0.0,0.0,0,1.0,18.813589,81.54308,13.085815,0.0,0.0,0,1.0,3692.349187,65400.833333,10387.191176,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,57.238838,38.935146,6.182663,0.0,0.0,0,1.0,254.406628,3456.38092,173.84214,0.0,0.0,0,1.0,0.0,53.446706,8.011841,0.0,0.0,0,1.0,18.813589,81.54308,13.085815,0.0,0.0,0,1.0,3692.349187,65400.833333,10387.191176,0.0,0.0,0,1.0,32.0,76.0,12.0,0.0,0.0,0
