id,BO-0_MD_BB,BO-1_MD_BB,BO-2_MD_BB,BO-3_MD_BB,BO-4_MD_BB,BO-5_MD_BB,BO-6_MD_BB,d-0_MD_BB,d-1_MD_BB,d-2_MD_BB,d-3_MD_BB,d-4_MD_BB,d-5_MD_BB,d-6_MD_BB,Nbn-0_MD_BB,Nbn-1_MD_BB,Nbn-2_MD_BB,Nbn-3_MD_BB,Nbn-4_MD_BB,Nbn-5_MD_BB,Nbn-6_MD_BB,Nbn_-0_MD_BB,Nbn_-1_MD_BB,Nbn_-2_MD_BB,Nbn_-3_MD_BB,Nbn_-4_MD_BB,Nbn_-5_MD_BB,Nbn_-6_MD_BB,BNde-0_MD_BB,BNde-1_MD_BB,BNde-2_MD_BB,BNde-3_MD_BB,BNde-4_MD_BB,BNde-5_MD_BB,BNde-6_MD_BB,BNe-0_MD_BB,BNe-1_MD_BB,BNe-2_MD_BB,BNe-3_MD_BB,BNe-4_MD_BB,BNe-5_MD_BB,BNe-6_MD_BB,BNocc-0_MD_BB,BNocc-1_MD_BB,BNocc-2_MD_BB,BNocc-3_MD_BB,BNocc-4_MD_BB,BNocc-5_MD_BB,BNocc-6_MD_BB,BNs-0_MD_BB,BNs-1_MD_BB,BNs-2_MD_BB,BNs-3_MD_BB,BNs-4_MD_BB,BNs-5_MD_BB,BNs-6_MD_BB,BNp-0_MD_BB,BNp-1_MD_BB,BNp-2_MD_BB,BNp-3_MD_BB,BNp-4_MD_BB,BNp-5_MD_BB,BNp-6_MD_BB,BNd-0_MD_BB,BNd-1_MD_BB,BNd-2_MD_BB,BNd-3_MD_BB,BNd-4_MD_BB,BNd-5_MD_BB,BNd-6_MD_BB,BNde_-0_MD_BB,BNde_-1_MD_BB,BNde_-2_MD_BB,BNde_-3_MD_BB,BNde_-4_MD_BB,BNde_-5_MD_BB,BNde_-6_MD_BB,BNe_-0_MD_BB,BNe_-1_MD_BB,BNe_-2_MD_BB,BNe_-3_MD_BB,BNe_-4_MD_BB,BNe_-5_MD_BB,BNe_-6_MD_BB,BNocc_-0_MD_BB,BNocc_-1_MD_BB,BNocc_-2_MD_BB,BNocc_-3_MD_BB,BNocc_-4_MD_BB,BNocc_-5_MD_BB,BNocc_-6_MD_BB,BNs_-0_MD_BB,BNs_-1_MD_BB,BNs_-2_MD_BB,BNs_-3_MD_BB,BNs_-4_MD_BB,BNs_-5_MD_BB,BNs_-6_MD_BB,BNp_-0_MD_BB,BNp_-1_MD_BB,BNp_-2_MD_BB,BNp_-3_MD_BB,BNp_-4_MD_BB,BNp_-5_MD_BB,BNp_-6_MD_BB,BNd_-0_MD_BB,BNd_-1_MD_BB,BNd_-2_MD_BB,BNd_-3_MD_BB,BNd_-4_MD_BB,BNd_-5_MD_BB,BNd_-6_MD_BB,I-0_MD_BB,I-1_MD_BB,I-2_MD_BB,I-3_MD_BB,I-4_MD_BB,I-5_MD_BB,I-6_MD_BB
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,6.8083,15.2092,26.442,1.7681,0.0,0,0.0,40.3840116,67.1671014,110.2181783,6.9470742,0.0,0,0.0,0.0,9.0,14.0,1.0,0.0,0,0.0,0.0,9.0,14.0,1.0,0.0,0,0.0,-1.58547,-0.30598,-0.60542,0.0,0.0,0,0.0,-1.70073,-1.32179,-4.31879,-0.24736,0.0,0,0.0,11.70339,19.15458,30.5653,1.88649,0.0,0,0.0,9.741464,13.730623,19.125786,1.091527,0.0,0,0.0,4.829755,10.549791,19.714545,1.335909,0.0,0,0.0,3.424055,5.711841,9.147095,0.571784,0.0,0,0.0,-2.30454,-0.51608,-1.05226,0.0,0.0,0,0.0,6.20674,8.18793,13.35993,0.78103,0.0,0,0.0,2.04397,5.63952,8.9919,0.59624,0.0,0,0.0,9.735864,13.730623,19.125786,1.091527,0.0,0,0.0,4.835205,10.549791,19.714545,1.335909,0.0,0,0.0,3.424305,5.711841,9.147095,0.571784,0.0,0,0.0,18.0,30.0,48.0,3.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,6.6855,15.0471,12.3458,3.5903,0.0,0,0.0,40.939485,69.9603159,56.0473014,14.3168397,0.0,0,0.0,1.0,8.0,6.0,2.0,0.0,0,0.0,1.0,8.0,6.0,2.0,0.0,0,0.0,-1.45203,-0.61118,-0.60146,0.0,0.0,0,0.0,-2.23257,-3.13427,-2.7383,-0.64013,0.0,0,0.0,11.91793,19.6187,15.86847,3.7908,0.0,0,0.0,9.462292,12.598336,10.242939,2.099697,0.0,0,0.0,5.151528,11.747947,9.230488,2.768359,0.0,0,0.0,3.382053,5.646988,4.52102,1.130568,0.0,0,0.0,-2.10133,-1.03566,-1.00926,0.0,0.0,0,0.0,5.81152,7.52799,6.09947,1.36587,0.0,0,0.0,2.4419,5.81282,4.53211,1.28999,0.0,0,0.0,9.461692,12.598336,10.242939,2.099697,0.0,0,0.0,5.152078,11.747947,9.230488,2.768359,0.0,0,0.0,3.382053,5.646988,4.52102,1.130568,0.0,0,0.0,18.0,30.0,24.0,6.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,6.6855,15.0471,12.3458,3.5903,0.0,0,0.0,40.939485,69.9603159,56.0473014,14.3168397,0.0,0,0.0,1.0,8.0,6.0,2.0,0.0,0,0.0,1.0,8.0,6.0,2.0,0.0,0,0.0,-1.45203,-0.61118,-0.60146,0.0,0.0,0,0.0,-2.23257,-3.13427,-2.7383,-0.64013,0.0,0,0.0,11.91793,19.6187,15.86847,3.7908,0.0,0,0.0,9.462292,12.598336,10.242939,2.099697,0.0,0,0.0,5.151528,11.747947,9.230488,2.768359,0.0,0,0.0,3.382053,5.646988,4.52102,1.130568,0.0,0,0.0,-2.10133,-1.03566,-1.00926,0.0,0.0,0,0.0,5.81152,7.52799,6.09947,1.36587,0.0,0,0.0,2.4419,5.81282,4.53211,1.28999,0.0,0,0.0,9.461692,12.598336,10.242939,2.099697,0.0,0,0.0,5.152078,11.747947,9.230488,2.768359,0.0,0,0.0,3.382053,5.646988,4.52102,1.130568,0.0,0,0.0,18.0,30.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,11.0248,13.7375,23.3295,18.0905,5.3006,0,0.0,102.3121909,129.4144625,195.6958726,156.342682,39.5401315,0,0.0,5.0,5.0,12.0,9.0,3.0,0,0.0,5.0,5.0,12.0,9.0,3.0,0,0.0,-0.98024,-1.55162,-0.89147,-0.89391,0.0,0,0.0,-2.03396,-3.85306,-4.9906,-4.4325,-1.03258,0,0.0,15.19174,20.05713,29.35817,23.6824,5.67596,0,0.0,17.345425,21.323706,29.087534,23.599388,5.209347,0,0.0,18.066075,22.920094,37.276316,29.491562,8.062953,0,0.0,4.5836,5.750037,8.626431,6.901425,1.725806,0,0.0,-1.12213,-2.52098,-1.52995,-1.51598,0.0,0,0.0,5.52918,6.74339,8.25192,6.69907,1.44827,0,0.0,4.49391,5.07687,9.62396,7.50273,2.10844,0,0.0,17.345425,21.323706,29.087534,23.599388,5.209347,0,0.0,18.066075,22.920094,37.276316,29.491562,8.062953,0,0.0,4.5836,5.750037,8.626431,6.901425,1.725806,0,0.0,40.0,50.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,11.0248,13.7375,23.3295,18.0905,5.3006,0,0.0,102.3121909,129.4144625,195.6958726,156.342682,39.5401315,0,0.0,5.0,5.0,12.0,9.0,3.0,0,0.0,5.0,5.0,12.0,9.0,3.0,0,0.0,-0.98024,-1.55162,-0.89147,-0.89391,0.0,0,0.0,-2.03396,-3.85306,-4.9906,-4.4325,-1.03258,0,0.0,15.19174,20.05713,29.35817,23.6824,5.67596,0,0.0,17.345425,21.323706,29.087534,23.599388,5.209347,0,0.0,18.066075,22.920094,37.276316,29.491562,8.062953,0,0.0,4.5836,5.750037,8.626431,6.901425,1.725806,0,0.0,-1.12213,-2.52098,-1.52995,-1.51598,0.0,0,0.0,5.52918,6.74339,8.25192,6.69907,1.44827,0,0.0,4.49391,5.07687,9.62396,7.50273,2.10844,0,0.0,17.345425,21.323706,29.087534,23.599388,5.209347,0,0.0,18.066075,22.920094,37.276316,29.491562,8.062953,0,0.0,4.5836,5.750037,8.626431,6.901425,1.725806,0,0.0,40.0,50.0,75.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,9.1804,24.5475,20.0286,0.0,0.0,0,0.0,47.6351951,107.5038111,87.0875124,0.0,0.0,0,0.0,2.0,15.0,11.0,0.0,0.0,0,0.0,2.0,15.0,11.0,0.0,0.0,0,0.0,-1.22496,0.0,-0.30582,0.0,0.0,0,0.0,-2.08946,-2.59341,-3.16551,0.0,0.0,0,0.0,13.24087,27.87897,22.43703,0.0,0.0,0,0.0,11.614717,19.50195,14.6782,0.0,0.0,0,0.0,5.454383,17.056279,14.564393,0.0,0.0,0,0.0,3.926983,8.43295,6.75025,0.0,0.0,0,0.0,-1.82783,0.0,-0.54523,0.0,0.0,0,0.0,6.86524,10.84607,9.07689,0.0,0.0,0,0.0,4.78782,13.06692,10.16721,0.0,0.0,0,0.0,11.614717,19.50195,14.6782,0.0,0.0,0,0.0,5.454383,17.056279,14.564393,0.0,0.0,0,0.0,3.926983,8.43295,6.75025,0.0,0.0,0,0.0,21.0,45.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,9.1804,24.5475,20.0286,0.0,0.0,0,0.0,47.6351951,107.5038111,87.0875124,0.0,0.0,0,0.0,2.0,15.0,11.0,0.0,0.0,0,0.0,2.0,15.0,11.0,0.0,0.0,0,0.0,-1.22496,0.0,-0.30582,0.0,0.0,0,0.0,-2.08946,-2.59341,-3.16551,0.0,0.0,0,0.0,13.24087,27.87897,22.43703,0.0,0.0,0,0.0,11.614717,19.50195,14.6782,0.0,0.0,0,0.0,5.454383,17.056279,14.564393,0.0,0.0,0,0.0,3.926983,8.43295,6.75025,0.0,0.0,0,0.0,-1.82783,0.0,-0.54523,0.0,0.0,0,0.0,6.86524,10.84607,9.07689,0.0,0.0,0,0.0,4.78782,13.06692,10.16721,0.0,0.0,0,0.0,11.614717,19.50195,14.6782,0.0,0.0,0,0.0,5.454383,17.056279,14.564393,0.0,0.0,0,0.0,3.926983,8.43295,6.75025,0.0,0.0,0,0.0,21.0,45.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,8.4072,23.6162,14.772,0.0,0.0,0,0.0,47.7628103,100.8796414,65.4022895,0.0,0.0,0,0.0,2.0,14.0,8.0,0.0,0.0,0,0.0,2.0,14.0,8.0,0.0,0.0,0,0.0,-1.23294,0.0,-0.30584,0.0,0.0,0,0.0,-2.07434,-2.94322,-2.41037,0.0,0.0,0,0.0,13.3623,26.36008,17.05638,0.0,0.0,0,0.0,11.908958,18.513566,11.634932,0.0,0.0,0,0.0,5.173903,15.631855,10.314161,0.0,0.0,0,0.0,3.912432,7.844863,5.044676,0.0,0.0,0,0.0,-1.9075,0.0,-0.54442,0.0,0.0,0,0.0,8.03953,12.46257,8.32951,0.0,0.0,0,0.0,5.74702,13.67611,8.5141,0.0,0.0,0,0.0,11.908808,18.513566,11.634932,0.0,0.0,0,0.0,5.174103,15.631855,10.314161,0.0,0.0,0,0.0,3.912382,7.844863,5.044676,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,8.4072,23.6162,14.772,0.0,0.0,0,0.0,47.7628103,100.8796414,65.4022895,0.0,0.0,0,0.0,2.0,14.0,8.0,0.0,0.0,0,0.0,2.0,14.0,8.0,0.0,0.0,0,0.0,-1.23294,0.0,-0.30584,0.0,0.0,0,0.0,-2.07434,-2.94322,-2.41037,0.0,0.0,0,0.0,13.3623,26.36008,17.05638,0.0,0.0,0,0.0,11.908958,18.513566,11.634932,0.0,0.0,0,0.0,5.173903,15.631855,10.314161,0.0,0.0,0,0.0,3.912432,7.844863,5.044676,0.0,0.0,0,0.0,-1.9075,0.0,-0.54442,0.0,0.0,0,0.0,8.03953,12.46257,8.32951,0.0,0.0,0,0.0,5.74702,13.67611,8.5141,0.0,0.0,0,0.0,11.908808,18.513566,11.634932,0.0,0.0,0,0.0,5.174103,15.631855,10.314161,0.0,0.0,0,0.0,3.912382,7.844863,5.044676,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,8.7816,16.6331,37.753,18.2443,5.3384,0,0.0,42.4011139,79.8220825,171.2406539,88.7485662,22.6420764,0,0.0,10.0,19.0,43.0,21.0,6.0,0,0.0,10.0,19.0,43.0,21.0,6.0,0,0.0,-0.62173,-0.67496,-0.43591,-0.65411,0.05955,0,0.0,-0.55716,-0.62137,-2.46797,-1.49725,-0.29818,0,0.0,10.95039,20.9365,42.61168,22.69845,5.43326,0,0.0,7.424885,13.05183,21.5818,12.32472,2.390867,0,0.0,6.483515,12.426053,31.683433,15.46628,4.556433,0,0.0,4.088352,7.516346,15.72285,8.202704,2.051126,0,0.0,-0.77473,-0.98929,-0.41781,-0.93666,0.14481,0,0.0,3.36439,5.01938,8.66837,4.7657,0.96554,0,0.0,4.46666,8.60451,19.50539,9.71005,2.66462,0,0.0,7.424885,13.05183,21.5818,12.32472,2.390867,0,0.0,6.483515,12.426053,31.683433,15.46628,4.556433,0,0.0,4.088352,7.516346,15.72285,8.202704,2.051126,0,0.0,18.0,33.0,69.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,8.7816,16.6331,37.753,18.2443,5.3384,0,0.0,42.4011139,79.8220825,171.2406539,88.7485662,22.6420764,0,0.0,10.0,19.0,43.0,21.0,6.0,0,0.0,10.0,19.0,43.0,21.0,6.0,0,0.0,-0.62173,-0.67496,-0.43591,-0.65411,0.05955,0,0.0,-0.55716,-0.62137,-2.46797,-1.49725,-0.29818,0,0.0,10.95039,20.9365,42.61168,22.69845,5.43326,0,0.0,7.424885,13.05183,21.5818,12.32472,2.390867,0,0.0,6.483515,12.426053,31.683433,15.46628,4.556433,0,0.0,4.088352,7.516346,15.72285,8.202704,2.051126,0,0.0,-0.77473,-0.98929,-0.41781,-0.93666,0.14481,0,0.0,3.36439,5.01938,8.66837,4.7657,0.96554,0,0.0,4.46666,8.60451,19.50539,9.71005,2.66462,0,0.0,7.424885,13.05183,21.5818,12.32472,2.390867,0,0.0,6.483515,12.426053,31.683433,15.46628,4.556433,0,0.0,4.088352,7.516346,15.72285,8.202704,2.051126,0,0.0,18.0,33.0,69.0,36.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,9.5816,32.1286,4.85,0.0,0.0,0,0.0,55.156994,149.2485303,22.4162929,0.0,0.0,0,0.0,4.0,20.0,3.0,0.0,0.0,0,0.0,4.0,20.0,3.0,0.0,0.0,0,0.0,-0.79248,0.0,0.0,0.0,0.0,0,0.0,-1.8698,-3.85298,-0.54139,0.0,0.0,0,0.0,15.01451,37.31421,5.62104,0.0,0.0,0,0.0,13.559838,25.418645,3.786239,0.0,0.0,0,0.0,6.011278,23.448446,3.543692,0.0,0.0,0,0.0,4.423882,11.120331,1.668212,0.0,0.0,0,0.0,-1.60555,0.0,0.0,0.0,0.0,0,0.0,9.09475,17.99233,2.77708,0.0,0.0,0,0.0,7.8255,21.03694,3.12771,0.0,0.0,0,0.0,13.566488,25.418495,3.786239,0.0,0.0,0,0.0,6.004678,23.448546,3.543692,0.0,0.0,0,0.0,4.423832,11.120331,1.668212,0.0,0.0,0,0.0,24.0,60.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,9.5816,32.1286,4.85,0.0,0.0,0,0.0,55.156994,149.2485303,22.4162929,0.0,0.0,0,0.0,4.0,20.0,3.0,0.0,0.0,0,0.0,4.0,20.0,3.0,0.0,0.0,0,0.0,-0.79248,0.0,0.0,0.0,0.0,0,0.0,-1.8698,-3.85298,-0.54139,0.0,0.0,0,0.0,15.01451,37.31421,5.62104,0.0,0.0,0,0.0,13.559838,25.418645,3.786239,0.0,0.0,0,0.0,6.011278,23.448446,3.543692,0.0,0.0,0,0.0,4.423882,11.120331,1.668212,0.0,0.0,0,0.0,-1.60555,0.0,0.0,0.0,0.0,0,0.0,9.09475,17.99233,2.77708,0.0,0.0,0,0.0,7.8255,21.03694,3.12771,0.0,0.0,0,0.0,13.566488,25.418495,3.786239,0.0,0.0,0,0.0,6.004678,23.448546,3.543692,0.0,0.0,0,0.0,4.423832,11.120331,1.668212,0.0,0.0,0,0.0,24.0,60.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,11.3408,14.4877,33.7549,18.3618,5.3687,0,0.0,102.090802,128.3808355,274.1029897,156.0139419,39.458324,0,0.0,4.0,7.0,17.0,9.0,3.0,0,0.0,4.0,7.0,17.0,9.0,3.0,0,0.0,-0.94469,-0.89238,-1.19777,-0.89342,0.0,0,0.0,-2.24451,-2.68665,-7.12507,-4.1988,-0.97482,0,0.0,15.3796,19.84265,40.76671,23.67419,5.67414,0,0.0,18.330546,22.518507,41.96097,24.800269,5.509617,0,0.0,17.148857,21.808621,51.11905,28.388636,7.787171,0,0.0,4.515481,5.666514,11.90647,6.803297,1.701274,0,0.0,-1.24711,-1.52837,-2.07012,-1.51513,0.0,0,0.0,6.58897,6.89397,13.17598,7.57919,1.66729,0,0.0,5.00519,7.40942,16.74397,9.29294,2.55739,0,0.0,18.330546,22.518507,41.96097,24.800269,5.509617,0,0.0,17.148857,21.808621,51.11905,28.388636,7.787171,0,0.0,4.515481,5.666514,11.90647,6.803297,1.701274,0,0.0,40.0,50.0,105.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,11.3408,14.4877,33.7549,18.3618,5.3687,0,0.0,102.090802,128.3808355,274.1029897,156.0139419,39.458324,0,0.0,4.0,7.0,17.0,9.0,3.0,0,0.0,4.0,7.0,17.0,9.0,3.0,0,0.0,-0.94469,-0.89238,-1.19777,-0.89342,0.0,0,0.0,-2.24451,-2.68665,-7.12507,-4.1988,-0.97482,0,0.0,15.3796,19.84265,40.76671,23.67419,5.67414,0,0.0,18.330546,22.518507,41.96097,24.800269,5.509617,0,0.0,17.148857,21.808621,51.11905,28.388636,7.787171,0,0.0,4.515481,5.666514,11.90647,6.803297,1.701274,0,0.0,-1.24711,-1.52837,-2.07012,-1.51513,0.0,0,0.0,6.58897,6.89397,13.17598,7.57919,1.66729,0,0.0,5.00519,7.40942,16.74397,9.29294,2.55739,0,0.0,18.330546,22.518507,41.96097,24.800269,5.509617,0,0.0,17.148857,21.808621,51.11905,28.388636,7.787171,0,0.0,4.515481,5.666514,11.90647,6.803297,1.701274,0,0.0,40.0,50.0,105.0,60.0,15.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,11.2927,28.0815,0.0,0.0,0.0,0,0.0,57.8988431,136.1507605,0.0,0.0,0.0,0,0.0,6.0,18.0,0.0,0.0,0.0,0,0.0,6.0,18.0,0.0,0.0,0.0,0,0.0,-0.52462,0.0,0.0,0.0,0.0,0,0.0,-2.02228,-6.31011,0.0,0.0,0.0,0,0.0,15.24786,34.25195,0.0,0.0,0.0,0,0.0,12.62655,21.8025,0.0,0.0,0.0,0,0.0,6.67444,21.60409,0.0,0.0,0.0,0,0.0,4.69182,10.57732,0.0,0.0,0.0,0,0.0,-0.62908,0.0,0.0,0.0,0.0,0,0.0,3.52078,4.7098,0.0,0.0,0.0,0,0.0,5.63362,13.38017,0.0,0.0,0.0,0,0.0,12.6249,21.8025,0.0,0.0,0.0,0,0.0,6.67619,21.60409,0.0,0.0,0.0,0,0.0,4.69177,10.57732,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,11.2927,28.0815,0.0,0.0,0.0,0,0.0,57.8988431,136.1507605,0.0,0.0,0.0,0,0.0,6.0,18.0,0.0,0.0,0.0,0,0.0,6.0,18.0,0.0,0.0,0.0,0,0.0,-0.52462,0.0,0.0,0.0,0.0,0,0.0,-2.02228,-6.31011,0.0,0.0,0.0,0,0.0,15.24786,34.25195,0.0,0.0,0.0,0,0.0,12.62655,21.8025,0.0,0.0,0.0,0,0.0,6.67444,21.60409,0.0,0.0,0.0,0,0.0,4.69182,10.57732,0.0,0.0,0.0,0,0.0,-0.62908,0.0,0.0,0.0,0.0,0,0.0,3.52078,4.7098,0.0,0.0,0.0,0,0.0,5.63362,13.38017,0.0,0.0,0.0,0,0.0,12.6249,21.8025,0.0,0.0,0.0,0,0.0,6.67619,21.60409,0.0,0.0,0.0,0,0.0,4.69177,10.57732,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,11.3303,25.4684,15.9059,0.0,0.0,0,0.0,47.7281711,100.4757187,65.1074591,0.0,0.0,0,0.0,12.0,28.0,17.0,0.0,0.0,0,0.0,12.0,28.0,17.0,0.0,0.0,0,0.0,0.31077,1.40546,0.59811,0.0,0.0,0,0.0,-0.39552,-0.43481,-0.80232,0.0,0.0,0,0.0,13.01484,25.79652,16.6383,0.0,0.0,0,0.0,8.596425,13.6264,8.398875,0.0,0.0,0,0.0,7.211217,17.972183,11.91285,0.0,0.0,0,0.0,5.188606,10.393861,6.6834,0.0,0.0,0,0.0,1.53883,4.13014,2.11025,0.0,0.0,0,0.0,3.36945,4.45065,3.15355,0.0,0.0,0,0.0,5.1833,12.20256,7.57405,0.0,0.0,0,0.0,8.596425,13.6264,8.398875,0.0,0.0,0,0.0,7.211217,17.972183,11.91285,0.0,0.0,0,0.0,5.188606,10.393861,6.6834,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,11.3303,25.4684,15.9059,0.0,0.0,0,0.0,47.7281711,100.4757187,65.1074591,0.0,0.0,0,0.0,12.0,28.0,17.0,0.0,0.0,0,0.0,12.0,28.0,17.0,0.0,0.0,0,0.0,0.31077,1.40546,0.59811,0.0,0.0,0,0.0,-0.39552,-0.43481,-0.80232,0.0,0.0,0,0.0,13.01484,25.79652,16.6383,0.0,0.0,0,0.0,8.596425,13.6264,8.398875,0.0,0.0,0,0.0,7.211217,17.972183,11.91285,0.0,0.0,0,0.0,5.188606,10.393861,6.6834,0.0,0.0,0,0.0,1.53883,4.13014,2.11025,0.0,0.0,0,0.0,3.36945,4.45065,3.15355,0.0,0.0,0,0.0,5.1833,12.20256,7.57405,0.0,0.0,0,0.0,8.596425,13.6264,8.398875,0.0,0.0,0,0.0,7.211217,17.972183,11.91285,0.0,0.0,0,0.0,5.188606,10.393861,6.6834,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,8.6559,24.645,19.3369,0.0,0.0,0,0.0,43.514873,104.3111051,82.5243585,0.0,0.0,0,0.0,10.0,28.0,22.0,0.0,0.0,0,0.0,10.0,28.0,22.0,0.0,0.0,0,0.0,-0.25385,0.4123,0.32395,0.0,0.0,0,0.0,-0.2721,-1.23074,-1.40475,0.0,0.0,0,0.0,10.99093,25.59752,20.08007,0.0,0.0,0,0.0,7.954983,14.266011,10.437244,0.0,0.0,0,0.0,5.580717,17.306089,14.367456,0.0,0.0,0,0.0,4.4604,10.418683,8.188208,0.0,0.0,0,0.0,-0.11247,1.13806,0.89419,0.0,0.0,0,0.0,2.99818,5.43398,4.12403,0.0,0.0,0,0.0,3.34773,9.11986,7.202,0.0,0.0,0,0.0,7.954983,14.266011,10.437244,0.0,0.0,0,0.0,5.580717,17.306089,14.367456,0.0,0.0,0,0.0,4.4604,10.418683,8.188208,0.0,0.0,0,0.0,18.0,42.0,33.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,8.6559,24.645,19.3369,0.0,0.0,0,0.0,43.514873,104.3111051,82.5243585,0.0,0.0,0,0.0,10.0,28.0,22.0,0.0,0.0,0,0.0,10.0,28.0,22.0,0.0,0.0,0,0.0,-0.25385,0.4123,0.32395,0.0,0.0,0,0.0,-0.2721,-1.23074,-1.40475,0.0,0.0,0,0.0,10.99093,25.59752,20.08007,0.0,0.0,0,0.0,7.954983,14.266011,10.437244,0.0,0.0,0,0.0,5.580717,17.306089,14.367456,0.0,0.0,0,0.0,4.4604,10.418683,8.188208,0.0,0.0,0,0.0,-0.11247,1.13806,0.89419,0.0,0.0,0,0.0,2.99818,5.43398,4.12403,0.0,0.0,0,0.0,3.34773,9.11986,7.202,0.0,0.0,0,0.0,7.954983,14.266011,10.437244,0.0,0.0,0,0.0,5.580717,17.306089,14.367456,0.0,0.0,0,0.0,4.4604,10.418683,8.188208,0.0,0.0,0,0.0,18.0,42.0,33.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,8.2755,14.6972,28.3288,19.0602,5.116,0,0.0,42.4286729,80.2909619,141.0335111,96.348222,22.6540707,0,0.0,3.0,7.0,15.0,10.0,3.0,0,0.0,3.0,7.0,15.0,10.0,3.0,0,0.0,-0.79456,-1.19946,-1.19188,-0.89227,0.0,0,0.0,-1.61627,-3.07968,-5.51963,-3.82429,-0.81806,0,0.0,11.52893,21.83332,36.86667,25.27169,5.60961,0,0.0,8.910456,15.232519,23.22781,16.116754,3.082678,0,0.0,5.775541,11.670984,23.239122,15.676281,4.253796,0,0.0,3.310641,6.090534,10.522372,7.199531,1.661846,0,0.0,-1.16732,-2.03424,-2.03682,-1.51676,0.0,0,0.0,5.54087,8.81465,14.1651,9.72924,2.03147,0,0.0,3.21131,6.16381,11.78115,7.95012,2.05221,0,0.0,8.910456,15.232519,23.22781,16.116754,3.082678,0,0.0,5.775541,11.670984,23.239122,15.676281,4.253796,0,0.0,3.310641,6.090534,10.522372,7.199531,1.661846,0,0.0,18.0,33.0,57.0,39.0,9.0,0
