id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,24.0,21.0,12.0,0.0,0.0,0,4.8547311,33.5733398,36.4828036,21.8451935,0.0,0.0,0,2.0,18.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,17.0,19.0,12.0,0.0,0.0,0,4.7720526,25.8866809,32.6601839,21.5958935,0.0,0.0,0,2.0,14.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,17.0,22.0,34.0,0.0,0.0,0,4.0284778,20.0445799,36.6684675,53.912193,0.0,0.0,0,2.0,12.0,22.0,34.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,20.0,36.0,16.0,0.0,0.0,0,4.4333216,32.2485277,61.3142235,26.6301735,0.0,0.0,0,2.0,18.0,36.0,16.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,8.0,2.0,0.0,0,4.3053686,26.7794702,46.7141262,13.6314151,3.2531469,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,23.0,36.0,2.0,0.0,0,4.0261,19.9355821,33.9828485,57.2239642,3.1135344,0.0,0,2.0,12.0,20.0,36.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,14.0,19.0,16.0,2.0,0.0,0,4.1193555,20.6929657,26.4885265,26.3915485,3.1600623,0.0,0,2.0,12.0,16.0,16.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,17.0,24.0,35.0,28.0,6.0,0,4.1171636,24.944598,40.4024512,49.5843918,39.7357932,9.4788422,0,2.0,14.0,24.0,30.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,14.0,28.0,25.0,0.0,0.0,0,4.3732986,22.9724366,47.6901048,39.7795153,0.0,0.0,0,2.0,12.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,17.0,21.0,31.0,0.0,0.0,0,4.0346139,20.0440013,33.2954634,47.2985471,0.0,0.0,0,2.0,12.0,20.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,14.0,29.0,12.0,0.0,0.0,0,4.1564189,22.2930295,45.4217141,19.3043601,0.0,0.0,0,2.0,12.0,28.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,16.0,22.0,22.0,2.0,0.0,0,4.15428,21.036001,30.1026026,36.0946014,3.1776093,0.0,0,2.0,12.0,18.0,22.0,2.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,22.0,38.0,10.0,0.0,0.0,0,4.4724362,32.6703309,64.5769913,16.7384709,0.0,0.0,0,2.0,18.0,38.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,15.0,30.0,30.0,0.0,0.0,0,4.110437,21.9101611,49.7133328,47.8264792,0.0,0.0,0,2.0,12.0,30.0,30.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,25.0,22.0,4.0,0.0,0,4.1320674,20.995917,33.6864981,36.0839039,6.3329853,0.0,0,2.0,12.0,20.0,22.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,35.0,29.0,27.0,6.0,0,4.284876,30.6245281,57.4912017,40.7334999,40.7408774,9.7301338,0,2.0,16.0,34.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,20.0,38.0,18.0,0.0,0.0,0,4.3395757,31.2316864,63.5275312,29.5054067,0.0,0.0,0,2.0,16.0,38.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,14.0,28.0,25.0,0.0,0.0,0,4.0442107,20.5580966,45.4117433,37.8047767,0.0,0.0,0,2.0,12.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,18.0,18.0,38.0,0.0,0.0,0,4.6785907,25.5866261,33.4481592,62.5228573,0.0,0.0,0,2.0,14.0,18.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,13.0,27.0,6.0,0.0,0.0,0,4.7168427,23.5783819,45.5591762,10.571418,0.0,0.0,0,2.0,12.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,21.0,21.0,10.0,0.0,0.0,0,4.3777751,27.8505331,30.7652377,16.8872345,0.0,0.0,0,2.0,16.0,18.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,33.0,8.0,0.0,0.0,0,4.195029,25.7147411,48.6453307,13.2836049,0.0,0.0,0,2.0,14.0,30.0,8.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,14.0,28.0,8.0,2.0,0.0,0,4.4296734,22.394849,43.7686912,13.8788203,3.3152019,0.0,0,2.0,12.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,20.0,30.0,29.0,27.0,6.0,0,4.30541,30.6369376,50.7244853,40.8571653,40.8633068,9.7609099,0,2.0,16.0,30.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,20.0,41.0,18.0,0.0,0.0,0,4.3300954,31.2166182,66.7451837,29.4629474,0.0,0.0,0,2.0,16.0,40.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,23.0,31.0,10.0,0.0,0.0,0,4.4374547,32.0777869,51.09801,16.6467963,0.0,0.0,0,2.0,18.0,30.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,26.0,35.0,28.0,6.0,0,4.1464039,25.2105747,40.9075573,49.6184152,39.9095289,9.5225345,0,2.0,14.0,24.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,18.0,27.0,24.0,0.0,0.0,0,4.1722986,25.2686945,43.3056241,38.5074757,0.0,0.0,0,2.0,14.0,26.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,14.0,30.0,14.0,2.0,0.0,0,4.1678832,22.318053,45.5642527,22.9303395,3.1844775,0.0,0,2.0,12.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,16.0,20.0,33.0,0.0,0.0,0,4.0379422,19.976139,30.2657246,50.7363425,0.0,0.0,0,2.0,12.0,18.0,32.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,18.0,28.0,19.0,0.0,0.0,0,4.087035,23.9202446,45.3580326,28.5938713,0.0,0.0,0,2.0,14.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,16.0,22.0,30.0,2.0,0.0,0,4.0388442,20.028303,33.1086433,47.9483945,3.1200268,0.0,0,2.0,12.0,20.0,30.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,33.0,32.0,2.0,0.0,0,4.1617339,25.2816592,50.498667,51.6113466,3.181321,0.0,0,2.0,14.0,30.0,32.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,22.0,32.0,28.0,27.0,6.0,0,4.7930846,35.2878917,57.8039112,43.7837459,43.7903197,10.4926504,0,2.0,18.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,30.0,8.0,0.0,0.0,0,4.1735217,25.2525515,45.2036726,13.2396957,0.0,0.0,0,2.0,14.0,28.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,20.0,30.0,29.0,28.0,6.0,0,4.2296351,29.2745609,50.1607537,40.4010916,40.4080812,9.6472786,0,2.0,16.0,30.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,28.0,40.0,0.0,0.0,0,4.1412354,25.016631,47.0996699,64.0448597,0.0,0.0,0,2.0,14.0,28.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,30.0,14.0,2.0,0.0,0,4.8442406,32.0672331,50.2911917,25.3098776,3.522778,0.0,0,2.0,16.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,19.0,31.0,6.0,0.0,0.0,0,4.140476,25.1678878,48.8339042,9.8868773,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,19.0,22.0,35.0,27.0,6.0,0,4.1674274,25.2640547,37.5819827,49.9548845,40.0349583,9.5540098,0,2.0,14.0,22.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,30.0,8.0,2.0,0.0,0,4.8443503,32.0769173,49.9024481,14.7094501,3.5227874,0.0,0,2.0,16.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,24.0,28.0,0.0,0.0,0.0,0,4.8561765,37.6966983,49.8814892,0.0,0.0,0.0,0,2.0,20.0,28.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,33.0,32.0,2.0,0.0,0,4.273047,26.4277026,50.9273581,52.5169862,3.2371295,0.0,0,2.0,14.0,30.0,32.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,17.0,29.0,19.0,0.0,0.0,0,4.1880224,25.6697554,46.1681962,29.0466891,0.0,0.0,0,2.0,14.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,17.0,30.0,12.0,0.0,0.0,0,4.1372093,24.9764764,48.6367243,19.4265554,0.0,0.0,0,2.0,14.0,30.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,22.0,21.0,16.0,0.0,0.0,0,4.4152037,28.0605489,34.6230454,27.1169817,0.0,0.0,0,2.0,16.0,20.0,16.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,18.0,18.0,41.0,0.0,0.0,0,4.6768574,25.5486342,33.5742713,69.6298964,0.0,0.0,0,2.0,14.0,18.0,40.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,21.0,47.0,0.0,0.0,0,4.0137448,19.9258156,34.610566,72.3517503,0.0,0.0,0,2.0,12.0,20.0,46.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,33.0,8.0,0.0,0.0,0,4.1508993,25.1977794,48.7348377,13.194658,0.0,0.0,0,2.0,14.0,30.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,41.0,36.0,0.0,0.0,0,4.2923709,30.7549594,68.0766036,58.5868418,0.0,0.0,0,2.0,16.0,40.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,43.0,0.0,0.0,0,4.1519398,25.2774856,51.1227164,67.1169385,0.0,0.0,0,2.0,14.0,30.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,24.0,28.0,6.0,0.0,0.0,0,4.8048917,37.4249671,49.9225356,10.542873,0.0,0.0,0,2.0,20.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,32.0,14.0,2.0,0.0,0,4.2125069,25.7995335,49.0476581,23.0844282,3.2067321,0.0,0,2.0,14.0,30.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,32.0,6.0,0.0,0.0,0,4.1475749,25.1985759,48.6439226,9.7179209,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,14.0,30.0,8.0,2.0,0.0,0,4.5128381,23.7597606,47.5856268,14.0466583,3.3570762,0.0,0,2.0,12.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,41.0,18.0,0.0,0.0,0,4.2097902,29.2982934,65.9654831,28.9211201,0.0,0.0,0,2.0,16.0,40.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,18.0,38.0,18.0,0.0,0.0,0,4.4108496,30.2794597,64.1658048,29.8293857,0.0,0.0,0,2.0,16.0,38.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,41.0,0.0,0.0,0.0,0,4.205855,29.2281567,64.6401059,0.0,0.0,0.0,0,2.0,16.0,40.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,21.0,21.0,12.0,0.0,0.0,0,4.3900211,27.8920924,31.2895648,20.2660999,0.0,0.0,0,2.0,16.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,20.0,41.0,18.0,0.0,0.0,0,4.2104841,29.308668,65.5625755,28.9249637,0.0,0.0,0,2.0,16.0,40.0,18.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,16.0,21.0,44.0,0.0,0.0,0,4.013626,19.9133938,33.9286919,69.4528034,0.0,0.0,0,2.0,12.0,20.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,25.0,37.0,30.0,6.0,0,4.1504817,25.1555997,37.8954622,53.2295517,43.1079854,9.5283742,0,2.0,14.0,22.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,19.0,30.0,6.0,0.0,0.0,0,4.1618861,25.2751936,48.4054514,9.9182891,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,32.0,29.0,28.0,6.0,0,4.1785586,28.9265755,52.9017606,40.0992118,40.1041225,9.5708789,0,2.0,16.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,30.0,8.0,2.0,0.0,0,4.809731,31.545508,49.6501631,14.6237164,3.5054712,0.0,0,2.0,16.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,14.0,28.0,6.0,0.0,0.0,0,4.7427988,24.0509762,49.360971,10.7900185,0.0,0.0,0,2.0,12.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,21.0,20.0,18.0,0.0,0.0,0,4.4249688,28.0482506,31.251761,30.3445641,0.0,0.0,0,2.0,16.0,18.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,32.0,26.0,2.0,0.0,0,4.1754607,25.3829589,49.6719625,42.1244324,3.1883265,0.0,0,2.0,14.0,30.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,28.0,25.0,0.0,0.0,0,4.1359242,24.9716422,46.044936,38.3627323,0.0,0.0,0,2.0,14.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,14.0,30.0,8.0,2.0,0.0,0,4.3718587,22.9368612,46.5841641,13.7479165,3.2864596,0.0,0,2.0,12.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,15.0,26.0,19.0,0.0,0.0,0,4.1420319,24.9297711,42.5869543,28.8452722,0.0,0.0,0,2.0,14.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,18.0,18.0,12.0,0.0,0.0,0,4.6869113,25.5261504,28.6096149,21.0511356,0.0,0.0,0,2.0,14.0,16.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,19.0,39.0,0.0,0.0,0.0,0,4.2441091,29.6787112,61.8675226,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,15.0,29.0,30.0,0.0,0.0,0,4.3292057,22.5220021,47.9225698,49.2824557,0.0,0.0,0,2.0,12.0,28.0,30.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,22.0,24.0,18.0,0.0,0.0,0,4.383661,27.9673606,37.926027,30.341493,0.0,0.0,0,2.0,16.0,22.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,23.0,27.0,4.0,0.0,0.0,0,4.4549959,32.099799,43.8680999,6.9015262,0.0,0.0,0,2.0,18.0,26.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,22.0,23.0,10.0,0.0,0.0,0,4.4078177,28.1059118,37.4859091,17.1431003,0.0,0.0,0,2.0,16.0,22.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,16.0,28.0,26.0,2.0,0.0,0,4.3465787,26.0558657,44.5065327,43.2354014,3.2738106,0.0,0,2.0,14.0,26.0,26.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,2.0,12.0,19.0,14.0,2.0,0.0,0,4.4684248,18.5413464,27.8025232,24.155466,3.3346355,0.0,0,2.0,10.0,16.0,14.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,22.0,36.0,0.0,0.0,0.0,0,4.9230757,37.5633382,64.2279207,0.0,0.0,0.0,0,2.0,18.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,29.0,8.0,0.0,0.0,0,4.8049933,31.5189471,49.609001,14.5017498,0.0,0.0,0,2.0,16.0,28.0,8.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,18.0,21.0,12.0,0.0,0.0,0,4.5887167,25.2892301,35.1590466,21.0479779,0.0,0.0,0,2.0,14.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,19.0,20.0,31.0,0.0,0.0,0,4.6715988,25.5926433,36.6585089,52.2530003,0.0,0.0,0,2.0,14.0,20.0,30.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,22.0,0.0,0.0,0,4.0725084,23.8538345,48.9774897,35.0456786,0.0,0.0,0,2.0,14.0,30.0,22.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,20.0,40.0,0.0,0.0,0.0,0,4.3762095,31.7309214,65.7908028,0.0,0.0,0.0,0,2.0,16.0,40.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,30.0,8.0,0.0,0.0,0,4.2152504,25.7472932,45.4856374,13.3235442,0.0,0.0,0,2.0,14.0,28.0,8.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,26.0,22.0,18.0,0.0,0.0,0,4.6798532,36.294639,35.8855692,31.6017881,0.0,0.0,0,2.0,20.0,20.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,33.0,8.0,0.0,0.0,0,4.1945595,25.6996533,49.053759,13.2823406,0.0,0.0,0,2.0,14.0,30.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,46.0,0.0,0.0,0,4.1583165,25.2652092,51.3078249,73.7882483,0.0,0.0,0,2.0,14.0,30.0,46.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,26.0,19.0,12.0,0.0,0.0,0,4.6829908,36.2591546,32.3080295,20.878236,0.0,0.0,0,2.0,20.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,16.0,23.0,16.0,4.0,0.0,0,4.2388037,22.036012,30.2779626,26.9952453,6.4397227,0.0,0,2.0,12.0,18.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,33.0,47.0,28.0,6.0,0,4.2920316,30.6509697,55.6711115,70.0652655,40.7825985,9.7406971,0,2.0,16.0,32.0,42.0,24.0,6.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,13.0,26.0,22.0,0.0,0.0,0,4.6532133,22.3031517,46.0424615,38.2429114,0.0,0.0,0,2.0,12.0,26.0,22.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,20.0,38.0,0.0,0.0,0.0,0,4.2971245,30.646114,61.7850541,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,28.0,30.0,6.0,0.0,0.0,0,4.7060675,40.5148856,52.6523342,10.3961734,0.0,0.0,0,2.0,22.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,17.0,25.0,20.0,2.0,0.0,0,4.1195959,21.0328926,36.4742012,32.6322182,3.1601829,0.0,0,2.0,12.0,22.0,20.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,14.0,29.0,8.0,0.0,0.0,0,4.3946992,22.6517228,46.7570843,13.6819412,0.0,0.0,0,2.0,12.0,28.0,8.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,16.0,24.0,14.0,2.0,0.0,0,4.125663,21.0115641,32.7804158,22.9573283,3.1632339,0.0,0,2.0,12.0,20.0,14.0,2.0,0.0,0
