id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,10.0,16.0,0.0,0.0,0,5.4559588,21.587569,31.0673347,40.2131442,0.0,0.0,0,1.0,7.0,10.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,16.0,11.0,0.0,0.0,0,4.1463312,19.5481525,37.5356515,25.7522673,0.0,0.0,0,1.0,7.0,15.0,11.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,20.0,0.0,0.0,0.0,0,4.7878023,31.1281607,48.2011206,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,16.0,4.0,0.0,0.0,0,4.442084,23.1710561,33.6774999,10.3127016,0.0,0.0,0,1.0,7.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,16.0,12.0,9.0,0.0,0.0,0,5.4752564,30.1742265,29.2170332,24.6685563,0.0,0.0,0,1.0,10.0,10.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,18.0,4.0,0.0,0.0,0,4.3985824,23.109286,36.9007199,10.2624545,0.0,0.0,0,1.0,7.0,15.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,16.0,23.0,0.0,0.0,0,4.3228989,22.2700751,41.8336023,53.990768,0.0,0.0,0,1.0,7.0,15.0,23.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,16.0,10.0,6.0,0.0,0.0,0,5.4826007,30.0746367,26.3056963,15.9906895,0.0,0.0,0,1.0,10.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,10.0,14.0,8.0,2.0,0.0,0,4.4918643,19.7519794,23.7443919,21.278859,4.6646317,0.0,0,1.0,6.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,17.0,26.0,16.0,3.0,0,4.6053838,28.9343949,45.7849441,53.6481069,32.2554951,7.0875385,0,1.0,8.0,16.0,21.0,12.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,7.0,13.0,11.0,0.0,0.0,0,5.4130984,19.4120702,36.7524169,29.4321287,0.0,0.0,0,1.0,6.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,19.0,0.0,0.0,0.0,0,4.6163197,28.9145257,45.0389601,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,17.0,15.0,3.0,0.0,0.0,0,5.5367677,34.4284473,40.8412022,7.8522433,0.0,0.0,0,1.0,11.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,14.0,10.0,1.0,0.0,0,4.2427676,17.8669036,28.4590413,24.7881002,2.2665707,0.0,0,1.0,6.0,11.0,10.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,15.0,4.0,0.0,0.0,0,4.8283452,20.8036825,35.1448271,10.7506271,0.0,0.0,0,1.0,6.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,10.0,14.0,7.0,1.0,0.0,0,4.2552739,17.8116734,25.0677362,17.5701834,2.2699446,0.0,0,1.0,6.0,10.0,7.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,7.0,11.0,15.0,1.0,0.0,0,4.7784564,16.1966584,25.9037471,38.627327,2.4061506,0.0,0,1.0,5.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,13.0,24.0,16.0,3.0,0,4.3174681,21.7470745,30.9417997,48.5704278,33.5267525,6.8636714,0,1.0,7.0,11.0,19.0,13.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,12.0,15.0,3.0,0.0,0.0,0,4.1462228,19.6817779,35.1294691,7.4796395,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,16.0,4.0,1.0,0.0,0,5.186037,24.0707314,36.4064767,11.4344477,2.5064043,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,8.0,18.0,0.0,0.0,0.0,0,5.7632305,30.1810159,47.8531654,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,10.0,11.0,6.0,1.0,0.0,0,5.4558224,21.2843481,23.2087017,17.4002815,2.5702034,0.0,0,1.0,7.0,8.0,6.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,16.0,3.0,0.0,0.0,0,4.10778,19.4142412,33.4598535,7.0791493,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,15.0,13.0,1.0,0.0,0,5.6677568,28.4722345,38.7070409,35.6657711,2.6200614,0.0,0,1.0,8.0,13.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,7.0,11.0,8.0,1.0,0.0,0,4.6122985,15.7974171,21.4843936,21.2849334,2.3632604,0.0,0,1.0,5.0,8.0,8.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,16.0,17.0,16.0,3.0,0,4.6671484,29.4543579,42.0207665,32.4811915,32.4806954,7.1365731,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,13.0,11.0,5.0,0.0,0.0,0,4.8622258,22.873882,24.1464821,13.1044422,0.0,0.0,0,1.0,8.0,9.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,18.0,14.0,0.0,0.0,0.0,0,6.3099085,39.9424984,39.9006578,0.0,0.0,0.0,0,1.0,12.0,14.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,12.0,22.0,15.0,3.0,0,5.6560304,28.6128687,38.242152,52.4082999,35.7506871,7.8558577,0,1.0,8.0,12.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,16.0,13.0,4.0,0.0,0.0,0,5.3928572,29.8826972,29.0597155,11.361595,0.0,0.0,0,1.0,10.0,10.0,4.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,7.0,9.0,14.0,0.0,0.0,0,5.1527229,15.145569,27.2700151,37.0665942,0.0,0.0,0,1.0,5.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,21.0,12.0,0.0,0.0,0,4.4378779,26.2212871,51.127253,28.0449386,0.0,0.0,0,1.0,8.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,19.0,12.0,0.0,0.0,0,5.8692633,35.8855215,54.8757034,32.2581567,0.0,0.0,0,1.0,9.0,19.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,7.0,10.0,14.0,0.0,0.0,0,5.2943239,15.2668449,24.5892188,34.7357189,0.0,0.0,0,1.0,5.0,8.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,8.0,15.0,16.0,0.0,0.0,0,4.8456583,20.9488786,38.9203431,40.0750797,0.0,0.0,0,1.0,6.0,14.0,16.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,16.0,4.0,1.0,0.0,0,4.7499893,19.9480655,34.8718309,10.9428091,2.3983544,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,11.0,12.0,8.0,1.0,0.0,0,5.6435674,23.4867139,26.1982374,23.5462239,2.6141901,0.0,0,1.0,7.0,9.0,8.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.0,13.0,7.0,1.0,0.0,0,4.2273591,17.7530085,25.4753818,17.8866469,2.2623048,0.0,0,1.0,6.0,10.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,8.0,16.0,7.0,1.0,0.0,0,4.2551977,19.5202842,33.8300773,17.208708,2.2704016,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,8.0,9.0,20.0,0.0,0.0,0,4.0128187,15.4740403,24.8379075,40.8912365,0.0,0.0,0,1.0,6.0,9.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,14.0,10.0,4.0,0.0,0.0,0,5.7040566,31.1403444,26.1796816,10.9747771,0.0,0.0,0,1.0,10.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,13.0,13.0,9.0,1.0,0.0,0,4.8746003,22.9624185,27.446452,23.8151664,2.4295138,0.0,0,1.0,8.0,10.0,9.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,9.0,19.0,0.0,0.0,0.0,0,4.8114998,24.5771135,46.0036755,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,11.0,9.0,13.0,0.0,0.0,0,4.0504964,15.8668113,23.9162263,27.9312185,0.0,0.0,0,1.0,6.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,10.0,13.0,15.0,1.0,0.0,0,4.2580523,17.7851293,26.9362903,36.4572993,2.2712216,0.0,0,1.0,6.0,10.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,8.0,13.0,24.0,15.0,3.0,0,4.2714092,19.5773053,30.7732285,48.0734748,31.0723056,6.8268444,0,1.0,6.0,11.0,19.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,10.0,12.0,17.0,1.0,0.0,0,4.2897552,17.9520018,27.3001159,38.4481571,2.2798799,0.0,0,1.0,6.0,10.0,16.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,14.0,15.0,3.0,0.0,0.0,0,4.9587002,26.9526116,35.7413617,8.0222751,0.0,0.0,0,1.0,9.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,9.0,13.0,0.0,0.0,0,4.7751751,14.6709412,25.9697229,30.3324637,0.0,0.0,0,1.0,5.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,12.0,10.0,1.0,0.0,0,4.292974,17.8942905,26.1059065,24.9379622,2.2801024,0.0,0,1.0,6.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,10.0,9.0,14.0,0.0,0.0,0,4.0659329,15.7337871,21.6707275,32.553735,0.0,0.0,0,1.0,6.0,8.0,14.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.0,7.0,13.0,11.0,2.0,0.0,0,5.2720666,18.7272674,26.2245667,30.7049204,5.0541128,0.0,0,1.0,5.0,9.0,11.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,10.0,12.0,27.0,17.0,3.0,0,4.2919552,22.0927882,31.806998,52.2585254,31.1402268,6.8425354,0,1.0,7.0,11.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,14.0,12.0,0.0,0.0,0,5.6547025,28.4525384,38.4986348,32.0427441,0.0,0.0,0,1.0,8.0,13.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,9.0,18.0,9.0,0.0,0.0,0,4.9976295,30.5314592,47.4578141,22.3092801,0.0,0.0,0,1.0,8.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,16.0,6.0,0.0,0.0,0,4.4236491,23.2715987,36.5841294,14.3713869,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,15.0,3.0,0.0,0.0,0,4.5144332,20.8045441,33.8541473,7.4255675,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,17.0,17.0,15.0,3.0,0,4.4155385,25.9910543,42.1244233,31.5665758,31.5813192,6.9398433,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,10.0,17.0,4.0,0.0,0.0,0,4.4012389,23.0269942,33.8972036,10.2644648,0.0,0.0,0,1.0,7.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,9.0,13.0,36.0,31.0,6.0,0,5.0003011,27.5027448,41.0270129,74.6567678,67.2325065,14.772775,0,1.0,7.0,13.0,27.0,24.0,6.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,10.0,15.0,11.0,0.0,0.0,0,4.1364326,19.4379271,34.5676335,25.7218756,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,7.0,11.0,17.0,0.0,0.0,0,4.3843121,13.9937874,25.3596611,38.5987449,0.0,0.0,0,1.0,5.0,9.0,16.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,15.0,3.0,0.0,0.0,0,4.7759291,21.4836168,34.7873805,7.6415845,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,16.0,7.0,1.0,0.0,0,5.7275179,27.8170358,39.2152032,19.9945254,2.6336017,0.0,0,1.0,8.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,12.0,16.0,0.0,0.0,0,4.0115559,15.9213274,29.8982032,34.479505,0.0,0.0,0,1.0,6.0,11.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,9.0,9.0,5.0,0.0,0.0,0,5.335766,21.0791831,23.4502693,13.1958403,0.0,0.0,0,1.0,7.0,8.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,12.0,23.0,16.0,3.0,0,4.2534702,21.6113873,30.5969129,45.0900485,31.0056157,6.8126242,0,1.0,7.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,15.0,15.0,0.0,0.0,0,4.3460666,22.4255937,39.331171,35.4294705,0.0,0.0,0,1.0,7.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,11.0,15.0,4.0,1.0,0.0,0,4.445314,23.0768044,31.5285454,10.5483073,2.3199326,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,16.0,23.0,0.0,0.0,0,4.3194286,22.2949881,40.9558576,53.9741151,0.0,0.0,0,1.0,7.0,15.0,23.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,8.0,18.0,9.0,0.0,0.0,0,5.6949749,29.3036344,50.6640593,23.8099263,0.0,0.0,0,1.0,7.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,9.0,16.0,25.0,16.0,3.0,0,4.5644391,26.3617978,44.3274592,53.432226,32.1198753,7.0573451,0,1.0,7.0,16.0,21.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,8.0,13.0,11.0,0.0,0.0,0,4.3675094,22.4875882,32.9877199,26.4297711,0.0,0.0,0,1.0,7.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,20.0,3.0,0.0,0.0,0,4.3019544,23.613153,46.5578708,6.9227562,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,11.0,14.0,10.0,0.0,0.0,0,4.3196863,22.2192317,34.7924604,21.2111609,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,10.0,13.0,17.0,1.0,0.0,0,4.0477244,15.8969661,26.7757731,37.3068819,2.2141088,0.0,0,1.0,6.0,10.0,16.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,15.0,8.0,2.0,0.0,0,4.2630351,17.7846023,26.0735103,20.6955956,4.5441321,0.0,0,1.0,6.0,10.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,11.0,19.0,15.0,3.0,0,5.6652208,28.4099413,31.884511,44.0799494,35.7733548,7.861643,0,1.0,8.0,10.0,15.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,16.0,13.0,0.0,0.0,0,4.39477,23.1925342,38.3183634,28.3812531,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,11.0,14.0,10.0,0.0,0.0,0,4.4108235,23.1917923,35.1390911,21.4320156,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,11.0,28.0,15.0,3.0,0,4.6747372,20.5176486,33.1039905,59.8339982,32.5028635,7.1420947,0,1.0,6.0,11.0,23.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,20.0,3.0,0.0,0.0,0,4.6056348,29.0093074,48.1523517,7.160588,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,10.0,27.0,16.0,3.0,0,5.6436021,28.3632681,33.6311883,59.9274899,35.7084687,7.8465906,0,1.0,8.0,10.0,21.0,12.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,9.0,18.0,0.0,0.0,0.0,0,4.7001503,24.8811013,43.2382858,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,14.0,10.0,0.0,0.0,0,4.3766382,22.6965488,34.8923531,21.3514604,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,14.0,11.0,0.0,0.0,0,4.6788308,18.1666349,36.3832906,27.3633727,0.0,0.0,0,1.0,6.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,13.0,23.0,16.0,3.0,0,4.6790302,20.5189819,32.1994181,50.5357748,34.8980943,7.1451923,0,1.0,6.0,11.0,19.0,13.0,3.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,7.0,11.0,6.0,0.0,0.0,0,4.51735,14.2220481,23.1358672,14.8568812,0.0,0.0,0,1.0,5.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,9.0,12.0,34.0,31.0,6.0,0,4.571221,28.2787222,36.1961202,64.2620598,64.2804882,14.1238934,0,1.0,8.0,12.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,14.0,22.0,15.0,3.0,0,4.2858087,22.2447838,35.7952015,45.6189332,31.1189167,6.8378371,0,1.0,7.0,13.0,18.0,12.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,15.0,14.0,4.0,0.0,0.0,0,5.8121259,35.6046803,39.5571218,10.6932465,0.0,0.0,0,1.0,11.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,8.0,9.0,14.0,0.0,0.0,0,4.0019896,15.2295282,21.5070452,32.3032537,0.0,0.0,0,1.0,6.0,8.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,9.0,16.0,17.0,16.0,3.0,0,5.1590546,27.9342153,44.1873861,34.1313036,34.143433,7.5023393,0,1.0,7.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,11.0,6.0,0.0,0.0,0,4.3859901,16.9826377,25.4573848,15.0200623,0.0,0.0,0,1.0,6.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,10.0,11.0,14.0,1.0,0.0,0,4.0869485,15.9225902,23.6573633,30.7415196,2.2247823,0.0,0,1.0,6.0,9.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,17.0,19.0,15.0,3.0,0,4.6226113,29.088867,44.9998221,39.4802647,32.3244796,7.1021995,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,10.0,10.0,14.0,1.0,0.0,0,4.2874215,17.7363379,22.1415038,31.5173868,2.2789287,0.0,0,1.0,6.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,7.0,13.0,20.0,0.0,0.0,0,5.5666985,22.3483501,40.2971186,53.3963468,0.0,0.0,0,1.0,6.0,13.0,20.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,8.0,18.0,0.0,0.0,0.0,0,5.367938,23.4365912,46.1984847,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
