id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,13.0,17.5,0.0,0.0,0,1.0,13.1555744,24.2070932,38.2890627,0.0,0.0,0,1.0,8.0,13.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,11.0,18.0,10.0,3.0,0,1.0,10.1935583,16.68597,36.7008791,20.1653007,5.6521453,0,1.0,7.0,11.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,10.5,8.0,0.0,0.0,0,1.0,13.5924293,19.8762478,15.0739916,0.0,0.0,0,1.0,8.0,11.0,8.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,9.0,17.0,0.0,0.0,0,1.0,9.2223269,14.7797813,30.0578495,0.0,0.0,0,1.0,6.0,10.0,17.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,19.5,3.0,0.0,0.0,0,1.0,11.0726745,37.3564262,5.7350235,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,7.0,8.0,1.0,0.0,0,1.0,8.8782536,15.1148919,13.4860349,1.8746736,0.0,0,1.0,6.0,9.0,8.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,14.5,3.0,0.0,0.0,0,1.0,9.8204194,27.7144132,5.4503047,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,13.5,7.0,1.0,0.0,0,1.0,9.4788623,27.0839158,12.6584666,1.9385817,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,4.33333,7.0,8.0,2.0,0.0,0,1.0,6.5760299,15.7185746,13.6129102,3.8252127,0.0,0,1.0,5.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,12.0,4.0,0.0,0.0,0,1.0,10.0164878,23.7356983,6.8914443,0.0,0.0,0,1.0,7.0,13.0,4.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,8.5,15.0,1.0,0.0,0,1.0,8.8381719,15.6675548,26.612871,1.8763149,0.0,0,1.0,6.0,10.0,15.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,7.83333,10.0,7.0,0.0,0.0,0,1.0,21.4682493,20.1483432,15.2412105,0.0,0.0,0,1.0,11.0,10.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.33333,13.0,16.0,1.0,0.0,0,1.0,7.9913069,25.1742556,31.2783375,2.0224931,0.0,0,1.0,6.0,14.0,16.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,8.5,12.5,0.0,0.0,0,1.0,9.1703514,15.362206,22.6145789,0.0,0.0,0,1.0,6.0,10.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,19.5,9.0,0.0,0.0,0,1.0,10.4827457,36.6258895,17.4079306,0.0,0.0,0,1.0,8.0,20.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,13.0,4.0,1.0,0.0,0,1.0,8.0652302,25.4462809,6.6867622,1.8727888,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,14.0,7.0,1.0,0.0,0,1.0,9.4497299,27.815791,12.6861777,1.943187,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,13.5,3.0,0.0,0.0,0,1.0,9.8919041,25.6663241,5.4475743,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,4.33333,7.0,11.0,2.0,0.0,0,1.0,7.0380018,16.1655457,20.5996725,4.0826374,0.0,0,1.0,5.0,9.0,11.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,12.0,13.0,0.0,0.0,0,1.0,8.8463997,23.832262,25.6652721,0.0,0.0,0,1.0,6.0,13.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,7.33333,15.0,9.5,10.0,3.0,0,1.0,10.8020007,27.6465498,21.725815,21.7206264,6.0874291,0,1.0,8.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,6.33333,19.0,18.0,0.0,0.0,0,1.0,8.6137819,33.478371,34.6289304,0.0,0.0,0,1.0,7.0,19.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,16.0,9.5,9.5,3.0,0,1.0,11.2011546,28.0933103,20.5491542,20.5413927,5.756762,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,5.5,13.0,8.5,0.0,0.0,0,1.0,9.2783327,25.7794538,18.793079,0.0,0.0,0,1.0,6.0,13.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,8.5,12.5,1.0,0.0,0,1.0,9.186653,15.4003931,22.5595054,1.8266995,0.0,0,1.0,6.0,10.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,10.0,5.0,0.0,0.0,0,1.0,13.5351772,19.6782664,9.0653965,0.0,0.0,0,1.0,8.0,11.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,11.5,24.0,10.0,3.0,0,1.0,9.8528595,17.7039313,45.7762487,20.1618448,5.6509523,0,1.0,7.0,12.0,26.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,9.5,13.5,10.0,3.0,0,1.0,10.1185635,16.2153429,28.1684041,21.0237064,5.8921093,0,1.0,7.0,10.0,16.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.33333,9.0,13.5,11.5,3.0,0,1.0,8.0670228,16.6566321,28.7959639,23.6206129,6.0539474,0,1.0,6.0,10.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,13.5,12.0,0.0,0.0,0,1.0,9.8914933,24.2551961,22.3964246,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,13.0,8.5,0.0,0.0,0,1.0,13.9836924,25.7678659,18.7941768,0.0,0.0,0,1.0,8.0,13.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,7.0,8.0,1.0,0.0,0,1.0,8.9739484,16.0503408,14.050792,1.9535336,0.0,0,1.0,6.0,9.0,8.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,4.83333,7.5,6.0,0.0,0.0,0,1.0,9.2155771,14.388252,10.4737307,0.0,0.0,0,1.0,6.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.83333,7.0,6.0,0.0,0.0,0,1.0,17.0472146,15.8680306,12.505225,0.0,0.0,0,1.0,9.0,8.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,4.33333,9.0,20.0,0.0,0.0,0,1.0,7.9587932,13.5165448,39.7539211,0.0,0.0,0,1.0,5.0,9.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,7.33333,8.0,7.0,1.0,0.0,0,1.0,16.9159634,17.5021775,14.3428874,2.1923857,0.0,0,1.0,9.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,14.0,6.0,0.0,0.0,0,1.0,10.4060954,25.8113948,10.7795782,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,7.33333,19.0,3.0,0.0,0.0,0,1.0,11.4954498,35.4384899,5.6425684,0.0,0.0,0,1.0,8.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,5.5,8.0,17.0,0.0,0.0,0,1.0,9.4107229,11.7998515,33.4021979,0.0,0.0,0,1.0,6.0,8.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.33333,14.0,20.5,0.0,0.0,0,1.0,8.4212122,23.5560957,40.6836854,0.0,0.0,0,1.0,6.0,14.0,21.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,7.16667,13.5,3.0,0.0,0.0,0,1.0,15.1059636,27.5519395,5.6456554,0.0,0.0,0,1.0,9.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,8.66667,14.5,0.0,0.0,0.0,0,1.0,19.6230964,30.5088707,0.0,0.0,0.0,0,1.0,11.0,15.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,14.0,16.0,1.0,0.0,0,1.0,9.4250622,26.2162297,30.0897402,1.9457897,0.0,0,1.0,7.0,15.0,16.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,9.0,13.5,10.5,3.0,0,1.0,9.6932881,16.667671,28.8087917,23.6333317,6.0572153,0,1.0,7.0,10.0,16.0,13.0,3.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,9.5,7.0,2.0,0.0,0.0,0,1.0,18.8288663,15.555268,4.2540741,0.0,0.0,0,1.0,10.0,8.0,2.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,13.0,4.0,1.0,0.0,0,1.0,9.8095597,25.9046139,6.8309431,1.9129074,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,3.83333,10.5,6.0,0.0,0.0,0,1.0,9.0870532,17.6010567,9.909163,0.0,0.0,0,1.0,6.0,11.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,7.5,18.0,0.0,0.0,0.0,0,1.0,11.4754163,34.3481803,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,9.5,17.0,0.0,0.0,0,1.0,9.1374097,14.4916662,31.9826467,0.0,0.0,0,1.0,6.0,10.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,14.0,3.0,0.0,0.0,0,1.0,10.3810009,26.8052424,5.3104664,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,7.83333,14.0,2.0,0.0,0.0,0,1.0,15.3298877,26.9810838,3.9786592,0.0,0.0,0,1.0,9.0,14.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,13.5,7.0,1.0,0.0,0,1.0,9.4598259,27.5304554,12.656095,1.9381004,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,7.33333,19.0,12.0,0.0,0.0,0,1.0,10.8692249,34.5977887,23.1193044,0.0,0.0,0,1.0,8.0,19.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,6.33333,19.0,0.0,0.0,0.0,0,1.0,8.8149322,39.1975449,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,4.83333,8.0,7.0,1.0,0.0,0,1.0,12.5253965,17.1763079,13.3767664,2.1200227,0.0,0,1.0,7.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,10.5,13.5,10.0,3.0,0,1.0,10.0271689,18.312737,28.1459711,21.0079196,5.8877536,0,1.0,7.0,11.0,16.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,16.0,10.0,10.5,3.0,0,1.0,13.7662834,32.370845,23.5701076,23.5639314,6.6041788,0,1.0,9.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,8.0,12.5,1.0,0.0,0,1.0,8.867306,14.5892147,23.2281584,1.8826034,0.0,0,1.0,6.0,9.0,13.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,5.16667,15.5,6.0,0.0,0.0,0,1.0,10.3500797,27.4462378,10.5052442,0.0,0.0,0,1.0,7.0,16.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,6.16667,7.5,5.0,0.0,0.0,0,1.0,13.6759983,15.7570854,9.3600882,0.0,0.0,0,1.0,8.0,9.0,5.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,8.0,10.0,1.0,0.0,0,1.0,8.8237708,16.666207,17.6611627,1.8769059,0.0,0,1.0,6.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,6.5,18.0,0.0,0.0,0.0,0,1.0,9.4655065,39.316551,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,13.0,13.0,1.0,0.0,0,1.0,9.9313205,24.2432551,23.7651897,1.9004749,0.0,0,1.0,7.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,4.33333,7.0,15.0,0.0,0.0,0,1.0,8.6272308,13.6255597,29.439456,0.0,0.0,0,1.0,5.0,8.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,19.0,21.0,0.0,0.0,0,1.0,13.7082825,37.3859674,45.8933379,0.0,0.0,0,1.0,9.0,19.0,21.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,4.16667,9.0,14.0,0.0,0.0,0,1.0,9.1888419,15.7588126,24.6408062,0.0,0.0,0,1.0,6.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,11.0,13.5,10.5,3.0,0,1.0,9.8492714,18.8831794,27.0323181,20.1747356,5.6539206,0,1.0,7.0,12.0,16.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,6.5,15.0,19.0,10.0,3.0,0,1.0,9.4393747,26.7915201,41.1591157,22.4286873,6.2862651,0,1.0,7.0,15.0,21.0,12.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,14.0,7.0,1.0,0.0,0,1.0,10.121968,27.3501939,12.4793492,1.9117977,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,13.0,2.0,0.0,0.0,0,1.0,13.8815061,26.2141549,4.1998395,0.0,0.0,0,1.0,8.0,13.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,14.0,11.5,0.0,0.0,0,1.0,9.9052629,24.2508842,22.2214397,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.83333,12.5,13.0,1.0,0.0,0,1.0,9.9112348,23.3453395,23.6242668,1.8888829,0.0,0,1.0,7.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,7.0,15.0,1.0,0.0,0,1.0,8.9734978,12.4060077,26.6913204,1.881909,0.0,0,1.0,6.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,7.66667,8.0,4.0,0.0,0.0,0,1.0,18.393856,17.6484979,7.731043,0.0,0.0,0,1.0,10.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,13.0,7.0,1.0,0.0,0,1.0,10.2068835,25.4048966,12.4816011,1.9117465,0.0,0,1.0,7.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,4.83333,8.5,14.0,0.0,0.0,0,1.0,9.5185286,14.0021983,24.499981,0.0,0.0,0,1.0,6.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,9.5,6.0,0.0,0.0,0,1.0,16.8820026,20.245662,12.184856,0.0,0.0,0,1.0,9.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.5,8.5,6.0,0.0,0.0,0,1.0,12.8490841,17.5704258,11.9790164,0.0,0.0,0,1.0,7.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,4.16667,11.0,17.0,0.0,0.0,0,1.0,9.150771,17.1018073,29.8722505,0.0,0.0,0,1.0,6.0,11.0,17.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,8.33333,18.0,8.0,0.0,0.0,0,1.0,14.8493551,33.9959623,15.9457606,0.0,0.0,0,1.0,9.0,18.0,8.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,12.5,4.0,1.0,0.0,0,1.0,9.4104387,25.8230134,6.9625425,1.9561631,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,8.5,18.0,1.0,0.0,0,1.0,9.2516448,14.7376493,31.388829,1.8292399,0.0,0,1.0,6.0,10.0,18.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,5.33333,6.5,8.0,1.0,0.0,0,1.0,9.2739052,13.3571946,13.4611167,1.8717799,0.0,0,1.0,6.0,8.0,8.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,5.83333,12.0,12.5,10.0,3.0,0,1.0,10.1025546,19.2067985,25.1417134,20.0127479,5.6090504,0,1.0,7.0,12.0,15.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.33333,14.0,11.5,0.0,0.0,0,1.0,8.3218518,25.4645893,23.3386066,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,4.16667,9.5,14.5,0.0,0.0,0,1.0,9.1713508,15.589232,26.8073664,0.0,0.0,0,1.0,6.0,10.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,13.5,6.0,0.0,0.0,0,1.0,7.9358474,25.1732433,11.0433714,0.0,0.0,0,1.0,6.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,7.0,11.0,1.0,0.0,0,1.0,8.9405604,14.9625034,19.1851679,1.8875038,0.0,0,1.0,6.0,9.0,11.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,7.66667,19.0,5.0,0.0,0.0,0,1.0,14.510998,36.9886227,10.0597522,0.0,0.0,0,1.0,9.0,19.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,4.83333,15.0,15.0,0.0,0.0,0,1.0,7.9703513,25.009323,27.3352724,0.0,0.0,0,1.0,6.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,7.5,11.0,2.0,0.0,0,1.0,8.8523345,16.1576072,18.9652973,3.7548585,0.0,0,1.0,6.0,10.0,11.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,16.5,9.5,10.5,3.0,0,1.0,10.5069015,29.941455,20.8384004,20.8301141,5.8380242,0,1.0,8.0,17.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,19.0,9.0,0.0,0.0,0,1.0,10.4173043,35.6177119,17.6152491,0.0,0.0,0,1.0,8.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,14.0,11.5,0.0,0.0,0,1.0,8.6788825,23.5111126,21.5820128,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,9.0,17.0,0.0,0.0,0,1.0,12.4764341,15.4613859,37.2984315,0.0,0.0,0,1.0,7.0,9.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,5.5,12.5,3.0,0.0,0.0,0,1.0,9.3091398,26.9113263,6.1741509,0.0,0.0,0,1.0,6.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,6.16667,7.5,5.0,0.0,0.0,0,1.0,13.6477463,16.2009711,9.3433179,0.0,0.0,0,1.0,8.0,9.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,13.5,4.0,0.0,0.0,0,1.0,9.738208,27.6669306,6.9240693,0.0,0.0,0,1.0,7.0,15.0,4.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,5.33333,12.0,4.0,1.0,0.0,0,1.0,8.9078564,25.175123,7.1647334,2.0128198,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
