id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,64.0,50.0,40.0,12.0,0,1.0,34.3532706,112.9671005,107.1801531,83.9021662,23.5172643,0,1.0,28.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,72.0,36.0,0.0,0.0,0,1.0,45.0925498,130.9145418,68.6705341,0.0,0.0,0,1.0,32.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,25.0,70.0,15.0,0.0,0.0,0,1.0,44.8863254,143.4150895,29.1772436,0.0,0.0,0,1.0,30.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,17.33333,36.0,80.0,0.0,0.0,0,1.0,31.28468,53.1368517,156.3716788,0.0,0.0,0,1.0,20.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,35.0,42.0,30.0,0.0,0.0,0,1.0,77.411364,93.992325,61.1125492,0.0,0.0,0,1.0,42.0,48.0,30.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,23.33333,54.0,34.0,0.0,0.0,0,1.0,41.923055,93.8974533,64.8384162,0.0,0.0,0,1.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,21.33333,56.0,82.0,0.0,0.0,0,1.0,32.0929824,89.8368106,155.2656338,0.0,0.0,0,1.0,24.0,56.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,26.0,48.0,52.0,4.0,0.0,0,1.0,41.1910477,88.073419,94.365923,7.5466909,0.0,0,1.0,28.0,52.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,74.0,0.0,0.0,0.0,0,1.0,41.9098506,145.9588439,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,44.0,114.0,18.0,0.0,0.0,0,1.0,87.0218286,246.7807122,39.2557357,0.0,0.0,0,1.0,54.0,114.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,44.0,48.0,42.0,0.0,0.0,0,1.0,100.287796,103.805903,85.7848352,0.0,0.0,0,1.0,54.0,54.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,35.0,72.0,78.0,63.0,18.0,0,1.0,78.3956074,133.2471966,174.2878272,138.7233706,38.8776905,0,1.0,48.0,72.0,90.0,72.0,18.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,28.0,60.0,4.0,0.0,0,1.0,37.4995499,48.4835654,104.2186853,7.3435819,0.0,0,1.0,24.0,32.0,60.0,4.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,32.0,42.0,87.0,6.0,0.0,0,1.0,75.919576,84.2601463,181.2263506,12.7667548,0.0,0,1.0,42.0,48.0,90.0,6.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,27.33333,74.0,0.0,0.0,0.0,0,1.0,42.2182618,146.0793083,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,21.33333,52.0,28.0,4.0,0.0,0,1.0,34.5308395,106.2912727,52.3212855,7.9981762,0.0,0,1.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,17.33333,32.0,72.0,4.0,0.0,0,1.0,31.5504559,56.2124698,130.7990106,7.6222298,0.0,0,1.0,20.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,60.0,20.0,5.0,0.0,0,1.0,43.6066069,128.7832962,36.7184149,10.2844988,0.0,0,1.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,35.0,84.0,18.0,0.0,0.0,0,1.0,83.6084157,172.9257241,35.1949275,0.0,0.0,0,1.0,48.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,40.0,65.0,10.0,0.0,0.0,0,1.0,77.102658,124.1960796,19.9038133,0.0,0.0,0,1.0,45.0,65.0,10.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,17.33333,32.0,72.0,4.0,0.0,0,1.0,29.722724,57.6420826,134.1538324,7.8214035,0.0,0,1.0,20.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,76.0,12.0,0.0,0.0,0,1.0,41.5417178,148.7636813,23.6431753,0.0,0.0,0,1.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,56.0,70.0,0.0,0.0,0,1.0,39.4618846,93.0137552,134.161282,0.0,0.0,0,1.0,28.0,56.0,72.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,34.16667,70.0,10.0,0.0,0.0,0,1.0,65.0465257,134.3454237,19.8051521,0.0,0.0,0,1.0,40.0,70.0,10.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,26.66667,60.0,20.0,5.0,0.0,0,1.0,45.7871862,135.1521521,38.5371355,10.7905349,0.0,0,1.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,44.0,84.0,40.0,12.0,0,1.0,40.8563286,66.1295572,160.5923016,80.5941041,22.5882756,0,1.0,28.0,44.0,92.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,46.0,51.0,42.0,0.0,0.0,0,1.0,109.1998086,112.7396395,83.5327823,0.0,0.0,0,1.0,60.0,60.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,46.0,51.0,24.0,0.0,0.0,0,1.0,109.005286,116.4804787,45.9562358,0.0,0.0,0,1.0,60.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,22.5,35.0,75.0,5.0,0.0,0,1.0,43.1480848,68.2312728,146.6771646,10.3349091,0.0,0,1.0,25.0,40.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,25.33333,76.0,48.0,0.0,0.0,0,1.0,39.1810841,142.2854792,95.1067026,0.0,0.0,0,1.0,28.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,72.0,36.0,0.0,0.0,0,1.0,42.5268993,133.2522421,69.8750323,0.0,0.0,0,1.0,32.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,26.66667,78.0,12.0,0.0,0.0,0,1.0,41.1456037,155.3917674,23.5556185,0.0,0.0,0,1.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,42.0,50.0,38.0,12.0,0,1.0,39.5774785,70.5646894,102.8966488,81.0449807,22.7126016,0,1.0,28.0,44.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,78.0,120.0,0.0,0.0,0,1.0,79.2281307,144.2227975,253.5461923,0.0,0.0,0,1.0,48.0,78.0,120.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,80.0,0.0,0.0,0.0,0,1.0,41.8629808,155.7775682,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,27.5,65.0,55.0,0.0,0.0,0,1.0,45.2260566,127.6065168,113.1927626,0.0,0.0,0,1.0,30.0,65.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,25.0,70.0,60.0,0.0,0.0,0,1.0,46.0814151,135.1278665,124.9622359,0.0,0.0,0,1.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,36.0,68.0,0.0,0.0,0,1.0,37.2918042,55.3441226,133.5886733,0.0,0.0,0,1.0,24.0,36.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,29.33333,72.0,0.0,0.0,0.0,0,1.0,46.2184711,143.4239538,0.0,0.0,0.0,0,1.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,72.0,0.0,0.0,0.0,0,1.0,42.1832525,141.0415531,0.0,0.0,0.0,0,1.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,56.0,34.0,0.0,0.0,0,1.0,42.0896845,97.5524524,65.341479,0.0,0.0,0,1.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,21.33333,40.0,68.0,46.0,12.0,0,1.0,32.0367054,72.9193697,139.2418291,94.5214768,24.2274583,0,1.0,24.0,44.0,76.0,52.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,41.0,60.0,18.0,0.0,0.0,0,1.0,100.8657108,121.2638765,35.9907683,0.0,0.0,0,1.0,54.0,60.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,20.0,42.5,30.0,0.0,0.0,0,1.0,43.1578071,84.888381,58.5988103,0.0,0.0,0,1.0,25.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,21.33333,48.0,16.0,4.0,0.0,0,1.0,31.7160236,101.9657817,28.9876018,8.1441534,0.0,0,1.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,54.0,44.0,0.0,0.0,0,1.0,42.0977738,93.4305234,78.5080204,0.0,0.0,0,1.0,28.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,32.0,32.0,8.0,0.0,0,1.0,35.2742168,69.7121675,53.7708041,15.0821832,0.0,0,1.0,24.0,40.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,19.33333,60.0,48.0,0.0,0.0,0,1.0,31.7954389,102.2135246,87.0898656,0.0,0.0,0,1.0,24.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,30.83333,37.5,45.0,5.0,0.0,0,1.0,68.9753136,80.0592635,84.0080007,10.0523501,0.0,0,1.0,40.0,45.0,45.0,5.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,17.33333,28.0,60.0,4.0,0.0,0,1.0,31.1385338,53.5697532,115.1873517,8.1230248,0.0,0,1.0,20.0,32.0,60.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,50.0,84.0,24.0,0.0,0.0,0,1.0,109.0564281,174.1561298,52.0612723,0.0,0.0,0,1.0,60.0,84.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,44.0,64.0,42.0,12.0,0,1.0,39.3424967,75.2854496,124.804172,80.6643044,22.6067159,0,1.0,28.0,48.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,58.0,34.0,0.0,0.0,0,1.0,39.2136655,103.8858273,66.1244523,0.0,0.0,0,1.0,28.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,26.0,38.0,50.0,42.0,12.0,0,1.0,40.9719958,62.1651515,101.8183544,80.2018204,22.4777619,0,1.0,28.0,40.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,44.0,78.0,117.0,126.0,36.0,0,1.0,82.3497295,137.5828683,282.081331,281.9875095,79.030783,0,1.0,54.0,78.0,144.0,144.0,36.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,50.0,105.0,50.0,15.0,0,1.0,44.4223147,78.7644287,217.9714895,109.3791382,30.6563614,0,1.0,30.0,50.0,115.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,28.0,32.0,4.0,0.0,0,1.0,35.5373197,58.6520034,53.9060391,7.4931843,0.0,0,1.0,24.0,36.0,32.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,62.0,38.0,38.0,12.0,0,1.0,42.3483711,111.391814,83.35816,83.3282119,23.3536331,0,1.0,32.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,28.33333,47.5,30.0,0.0,0.0,0,1.0,68.3043842,91.4005764,55.3706481,0.0,0.0,0,1.0,40.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,78.0,105.0,0.0,0.0,0,1.0,78.9334461,145.2425593,229.734376,0.0,0.0,0,1.0,48.0,78.0,108.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,44.0,72.0,40.0,12.0,0,1.0,40.7742332,66.7438801,146.8035163,80.6612028,22.6085814,0,1.0,28.0,44.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,28.33333,52.5,40.0,0.0,0.0,0,1.0,67.9621466,99.3812389,75.369958,0.0,0.0,0,1.0,40.0,55.0,40.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,36.0,68.0,0.0,0.0,0,1.0,36.8893077,59.1191252,120.231398,0.0,0.0,0,1.0,24.0,40.0,68.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,78.0,12.0,0.0,0.0,0,1.0,44.290698,149.4257049,22.940094,0.0,0.0,0,1.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,18.66667,28.0,32.0,4.0,0.0,0,1.0,35.5130142,60.4595675,53.9441394,7.4986943,0.0,0,1.0,24.0,36.0,32.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,58.0,12.0,0.0,0.0,0,1.0,39.2816776,110.8576526,21.8012187,0.0,0.0,0,1.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,54.0,28.0,4.0,0.0,0,1.0,37.9154492,108.3356631,50.6338664,7.7543267,0.0,0,1.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,17.33333,28.0,32.0,8.0,0.0,0,1.0,26.3041195,62.8742986,54.4516407,15.3008508,0.0,0,1.0,20.0,36.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,48.0,16.0,0.0,0.0,0,1.0,40.0659511,94.9427932,27.5657773,0.0,0.0,0,1.0,28.0,52.0,16.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,34.0,60.0,4.0,0.0,0,1.0,35.3526877,62.670219,106.4514841,7.5052594,0.0,0,1.0,24.0,40.0,60.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,62.66667,80.0,56.0,0.0,0.0,0,1.0,171.7459942,161.1867454,121.9296836,0.0,0.0,0,1.0,88.0,80.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,21.33333,52.0,64.0,4.0,0.0,0,1.0,31.9652276,100.6970224,125.11335,8.0899722,0.0,0,1.0,24.0,56.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,34.0,50.0,0.0,0.0,0,1.0,36.6814057,61.4488241,90.4583157,0.0,0.0,0,1.0,24.0,40.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,78.0,36.0,0.0,0.0,0,1.0,41.9309828,146.503558,69.6317223,0.0,0.0,0,1.0,32.0,80.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,21.33333,52.0,16.0,4.0,0.0,0,1.0,32.2609207,101.7851238,26.7470489,7.4911552,0.0,0,1.0,24.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,56.0,28.0,4.0,0.0,0,1.0,37.7989195,111.2631638,50.7447107,7.7727478,0.0,0,1.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,54.0,12.0,0.0,0.0,0,1.0,39.5676164,102.6652964,21.790297,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,17.33333,28.0,44.0,8.0,0.0,0,1.0,28.152007,64.6621827,82.3986898,16.3305495,0.0,0,1.0,20.0,36.0,44.0,8.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,60.0,65.0,0.0,0.0,0,1.0,44.2319984,119.1613098,128.3263606,0.0,0.0,0,1.0,30.0,65.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,29.33333,60.0,38.0,40.0,12.0,0,1.0,43.2080028,110.5861992,86.9032601,86.8825056,24.3497162,0,1.0,32.0,60.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,76.0,72.0,0.0,0.0,0,1.0,34.4551275,133.9134842,138.5157215,0.0,0.0,0,1.0,28.0,76.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,64.0,38.0,38.0,12.0,0,1.0,44.8046183,112.3732413,82.1966167,82.1655709,23.027048,0,1.0,32.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,27.5,65.0,42.5,0.0,0.0,0,1.0,46.3916637,128.8972692,93.9653949,0.0,0.0,0,1.0,30.0,65.0,45.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,34.0,50.0,4.0,0.0,0,1.0,36.746612,61.6015723,90.2380216,7.3067979,0.0,0,1.0,24.0,40.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,28.33333,50.0,25.0,0.0,0.0,0,1.0,67.675886,98.3913321,45.3269824,0.0,0.0,0,1.0,40.0,55.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,46.0,96.0,40.0,12.0,0,1.0,39.411438,70.8157254,183.1049948,80.6473793,22.6038093,0,1.0,28.0,48.0,104.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,38.0,54.0,40.0,12.0,0,1.0,40.474254,64.8613715,112.6736165,84.0948257,23.568437,0,1.0,28.0,40.0,64.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,21.33333,36.0,54.0,46.0,12.0,0,1.0,32.2680911,66.6265286,115.1838556,94.4824515,24.2157894,0,1.0,24.0,40.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,54.0,48.0,0.0,0.0,0,1.0,39.5659731,97.0207845,89.5856985,0.0,0.0,0,1.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,78.0,51.0,0.0,0.0,0,1.0,83.9021544,154.6071955,112.7650607,0.0,0.0,0,1.0,48.0,78.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,28.0,32.0,4.0,0.0,0,1.0,35.8957936,64.2013634,56.2031681,7.8141344,0.0,0,1.0,24.0,36.0,32.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,19.33333,30.0,24.0,0.0,0.0,0,1.0,36.8623085,57.5530081,41.8949227,0.0,0.0,0,1.0,24.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,47.83333,49.0,42.0,0.0,0.0,0,1.0,119.330502,111.076214,87.5365747,0.0,0.0,0,1.0,63.0,56.0,42.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,17.33333,36.0,80.0,0.0,0.0,0,1.0,31.8351726,54.0661793,159.0156842,0.0,0.0,0,1.0,20.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,44.0,48.0,42.0,6.0,0.0,0,1.0,101.4957804,105.0130653,86.0573243,13.1543144,0.0,0,1.0,54.0,54.0,42.0,6.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,56.0,24.0,0.0,0.0,0,1.0,41.6243815,103.245579,43.1183127,0.0,0.0,0,1.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,76.0,12.0,0.0,0.0,0,1.0,45.9817994,141.7539597,22.5702737,0.0,0.0,0,1.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,22.0,32.0,68.0,0.0,0.0,0,1.0,37.6428915,47.1994061,133.6087915,0.0,0.0,0,1.0,24.0,32.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,21.33333,56.0,82.0,0.0,0.0,0,1.0,33.6848487,94.2243827,162.7347417,0.0,0.0,0,1.0,24.0,56.0,84.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,35.83333,67.5,15.0,0.0,0.0,0,1.0,75.5298179,137.7596975,28.2282769,0.0,0.0,0,1.0,45.0,70.0,15.0,0.0,0.0,0
