id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,70.0,106.0,0.0,0.0,0,17.3253017,61.5286675,139.6465236,205.4399375,0.0,0.0,0,8.0,30.0,70.0,105.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,10.0,59.0,85.0,18.0,0.0,0.0,0,22.3026803,112.4536452,172.1058989,37.056312,0.0,0.0,0,10.0,54.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,12.0,83.0,106.0,0.0,0.0,0.0,0,28.104339,169.1921811,228.2757084,0.0,0.0,0.0,0,12.0,77.0,105.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,77.0,80.0,5.0,0.0,0,17.13407,71.4731165,147.2533991,155.408478,9.6677494,0.0,0,8.0,35.0,75.0,80.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,37.0,52.0,85.0,70.0,15.0,0,17.7829792,73.7955314,102.3809401,162.3089312,131.720392,29.9772822,0,8.0,35.0,50.0,80.0,65.0,15.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,12.0,71.0,58.0,14.0,0.0,0.0,0,27.9209773,152.1384835,121.4366401,30.1087606,0.0,0.0,0,12.0,70.0,56.0,14.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,39.0,72.0,20.0,5.0,0.0,0,16.8401364,69.948993,133.918229,38.6840487,9.5204963,0.0,0,8.0,35.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,35.0,56.0,30.0,0.0,0.0,0,15.9169243,55.6981013,101.5391801,55.1016473,0.0,0.0,0,8.0,30.0,55.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,41.0,90.0,0.0,0.0,0.0,0,16.9131675,80.1354628,172.1610267,0.0,0.0,0.0,0,8.0,40.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,51.0,92.0,0.0,0.0,0,16.0402,56.0480883,94.2125961,164.7678766,0.0,0.0,0,8.0,30.0,50.0,90.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,77.0,15.0,0.0,0.0,0,16.2185088,66.3985395,138.761582,27.8216186,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,10.0,57.0,84.0,12.0,0.0,0.0,0,22.05684,111.1512935,170.6177904,24.2743595,0.0,0.0,0,10.0,54.0,84.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,78.0,35.0,5.0,0.0,0,17.0642406,71.1409091,145.5739796,68.0798329,9.632698,0.0,0,8.0,35.0,75.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,42.0,95.0,60.0,0.0,0.0,0,17.1081617,81.7463517,185.1939608,115.9689004,0.0,0.0,0,8.0,40.0,95.0,60.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,37.0,95.0,0.0,0.0,0.0,0,18.190716,76.6487289,193.7597833,0.0,0.0,0.0,0,8.0,35.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,54.0,65.0,49.0,7.0,0.0,0,27.9928039,107.1478932,137.1530467,106.6560637,15.0967362,0.0,0,12.0,49.0,63.0,49.0,7.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,56.0,85.0,64.0,15.0,0,17.2855788,71.3645867,109.5608442,158.2042029,118.7444694,29.2312027,0,8.0,35.0,55.0,80.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,67.0,112.0,88.0,87.0,21.0,0,29.0846645,145.6561962,252.1338588,189.5343094,189.5400373,46.929981,0,12.0,63.0,112.0,84.0,84.0,21.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,34.0,47.0,66.0,5.0,0.0,0,16.5770242,58.3463892,86.3063332,122.9748225,9.3891837,0.0,0,8.0,30.0,45.0,65.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,40.0,81.0,30.0,0.0,0.0,0,16.1958565,66.3518058,148.7708736,55.5964473,0.0,0.0,0,8.0,35.0,80.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,10.0,53.0,57.0,30.0,0.0,0.0,0,21.9236412,98.0310062,110.1344349,60.750166,0.0,0.0,0,10.0,48.0,54.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,34.0,54.0,50.0,5.0,0.0,0,16.5228655,58.1901313,95.1661198,94.4658294,9.3618386,0.0,0,8.0,30.0,50.0,50.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,43.0,108.0,0.0,0.0,0.0,0,24.1772703,97.541134,237.5194506,0.0,0.0,0.0,0,10.0,42.0,108.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,72.0,65.0,5.0,0.0,0,16.7318047,69.266628,134.3938841,123.7384461,9.4664039,0.0,0,8.0,35.0,70.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,32.0,50.0,90.0,0.0,0.0,0,22.7278638,63.4273142,101.7332174,187.9993679,0.0,0.0,0,10.0,30.0,48.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,67.0,133.0,147.0,0.0,0.0,0,29.0881646,145.7664663,300.2760556,328.7186883,0.0,0.0,0,12.0,63.0,133.0,147.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,35.0,52.0,70.0,0.0,0.0,0,16.0698896,56.10114,93.3220109,128.6356216,0.0,0.0,0,8.0,30.0,50.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,62.0,85.0,63.0,15.0,0,16.5981497,68.7741757,115.6830747,152.7003199,114.618527,28.1998741,0,8.0,35.0,60.0,80.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,43.0,90.0,130.0,76.0,18.0,0,23.0713317,93.0295728,192.7586882,267.2565024,153.4613798,37.9101034,0,10.0,42.0,90.0,126.0,72.0,18.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,77.0,35.0,5.0,0.0,0,16.8313008,69.2814436,143.7006742,67.2669841,9.5161395,0.0,0,8.0,35.0,75.0,35.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,12.0,58.0,91.0,14.0,0.0,0.0,0,27.9300616,122.5820369,196.7348714,30.1468179,0.0,0.0,0,12.0,56.0,91.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,70.0,61.0,0.0,0.0,0,16.6578419,68.9754181,133.6738383,113.4881112,0.0,0.0,0,8.0,35.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,38.0,73.0,65.0,5.0,0.0,0,16.62896,68.8735781,134.2661088,123.0670772,9.4149294,0.0,0,8.0,35.0,70.0,65.0,5.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,34.0,42.0,75.0,5.0,0.0,0,16.5699728,58.2400383,77.1108375,141.9424308,9.3855957,0.0,0,8.0,30.0,40.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,12.0,76.0,65.0,28.0,0.0,0.0,0,28.0986088,153.3354901,137.3457927,61.0897206,0.0,0.0,0,12.0,70.0,63.0,28.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,72.0,35.0,5.0,0.0,0,16.82989,69.2169641,134.19267,67.2600948,9.5153714,0.0,0,8.0,35.0,70.0,35.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,33.0,46.0,70.0,0.0,0.0,0,15.9843324,55.6258505,83.7069151,128.0411512,0.0,0.0,0,8.0,30.0,45.0,70.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,14.0,78.0,81.0,48.0,0.0,0.0,0,33.983118,164.6510806,182.1247378,109.230354,0.0,0.0,0,14.0,72.0,80.0,48.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,12.0,52.0,64.0,42.0,0.0,0.0,0,28.6323153,109.3976005,140.0313663,93.1766818,0.0,0.0,0,12.0,49.0,63.0,42.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,35.0,55.0,85.0,0.0,0.0,0,16.1139113,56.3008803,103.1383515,156.6383773,0.0,0.0,0,8.0,30.0,55.0,85.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,10.0,56.0,108.0,48.0,0.0,0.0,0,22.1666079,112.0483163,220.9138006,97.5633188,0.0,0.0,0,10.0,54.0,108.0,48.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,73.0,20.0,5.0,0.0,0,17.2214743,71.9858402,137.1268663,39.4636266,9.7111997,0.0,0,8.0,35.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,53.0,90.0,5.0,0.0,0,16.1044001,56.1704823,94.3743488,165.9286649,9.1526845,0.0,0,8.0,30.0,50.0,90.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,32.0,43.0,40.0,5.0,0.0,0,16.4774221,57.7671653,75.9207926,75.8238147,9.3390956,0.0,0,8.0,30.0,40.0,40.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,38.0,60.0,80.0,64.0,15.0,0,16.4686544,68.1748158,114.511396,142.2205728,113.844738,28.0060784,0,8.0,35.0,60.0,75.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,70.0,61.0,0.0,0.0,0,17.4931943,62.3321239,139.5293751,118.4988899,0.0,0.0,0,8.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,35.0,51.0,76.0,0.0,0.0,0,16.1384555,56.3555262,93.8146716,138.0773593,0.0,0.0,0,8.0,30.0,50.0,75.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,32.0,71.0,30.0,0.0,0.0,0,16.6256756,59.7007996,132.706511,56.7121302,0.0,0.0,0,8.0,30.0,70.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,34.0,49.0,55.0,5.0,0.0,0,16.6171199,58.4245208,86.1853822,104.6402209,9.4090292,0.0,0,8.0,30.0,45.0,55.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,10.0,58.0,114.0,30.0,0.0,0.0,0,22.3621812,113.1741833,234.5295687,61.4628334,0.0,0.0,0,10.0,54.0,114.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,33.0,75.0,75.0,0.0,0.0,0,16.4417479,58.9040938,142.1981647,140.3113111,0.0,0.0,0,8.0,30.0,75.0,75.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,55.0,55.0,10.0,0.0,0,16.5282698,58.1845241,95.6675098,104.2630168,18.7291876,0.0,0,8.0,30.0,50.0,55.0,10.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,86.0,65.0,63.0,15.0,0,17.1395041,82.0430403,166.7555401,117.8612682,117.8686457,29.0120759,0,8.0,40.0,85.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,44.0,95.0,45.0,0.0,0.0,0,17.3583029,83.306595,187.2054393,88.089679,0.0,0.0,0,8.0,40.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,32.0,70.0,61.0,0.0,0.0,0,16.1768429,56.9559932,130.3401686,110.6005699,0.0,0.0,0,8.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,53.0,63.0,128.0,0.0,0.0,0,28.0715443,107.4619636,138.7164503,273.0594396,0.0,0.0,0,12.0,49.0,63.0,126.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,37.0,79.0,18.0,0.0,0.0,0,23.5842134,80.180494,168.1970857,38.8724741,0.0,0.0,0,10.0,36.0,78.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,10.0,53.0,57.0,30.0,0.0,0.0,0,21.8888753,97.8949342,109.5651889,60.6649852,0.0,0.0,0,10.0,48.0,54.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,78.0,20.0,0.0,0.0,0,16.7801159,69.7625453,143.0334825,38.4537787,0.0,0.0,0,8.0,35.0,75.0,20.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,8.0,32.0,67.0,20.0,5.0,0.0,0,17.7186938,62.2619101,130.1473234,40.456861,9.959712,0.0,0,8.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,44.0,75.0,65.0,63.0,15.0,0,17.22164,82.3018576,147.5962103,118.3545453,118.3606868,29.1352549,0,8.0,40.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,44.0,101.0,45.0,0.0,0.0,0,17.3203817,83.1777634,196.6480468,87.9192358,0.0,0.0,0,8.0,40.0,100.0,45.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,10.0,59.0,91.0,30.0,0.0,0.0,0,22.1872736,111.9519718,184.2216515,61.0213435,0.0,0.0,0,10.0,54.0,90.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,62.0,80.0,64.0,15.0,0,16.5856155,68.7478155,115.5428272,142.9125025,114.5447988,28.181352,0,8.0,35.0,60.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,39.0,66.0,60.0,0.0,0.0,0,16.6891945,69.07783,124.6654473,113.608851,0.0,0.0,0,8.0,35.0,65.0,60.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,32.0,72.0,35.0,5.0,0.0,0,16.6715329,59.829002,133.0898004,66.6931134,9.4363024,0.0,0,8.0,30.0,70.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,34.0,47.0,81.0,0.0,0.0,0,16.1517689,56.3176189,84.7779446,147.6469557,0.0,0.0,0,8.0,30.0,45.0,80.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,39.0,70.0,46.0,0.0,0.0,0,16.34814,66.834112,131.1857674,83.7688437,0.0,0.0,0,8.0,35.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,34.0,52.0,75.0,5.0,0.0,0,16.155377,56.3779011,93.6913069,138.8223899,9.1782932,0.0,0,8.0,30.0,50.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,78.0,80.0,5.0,0.0,0,16.6469356,68.9798651,144.1376797,151.4929601,9.4239219,0.0,0,8.0,35.0,75.0,80.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,67.0,112.0,88.0,87.0,21.0,0,28.7585078,143.132296,249.5272968,187.576285,187.5828588,46.4407852,0,12.0,63.0,112.0,84.0,84.0,21.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,72.0,20.0,0.0,0.0,0,16.6940868,69.0745292,132.8476281,38.2808258,0.0,0.0,0,8.0,35.0,70.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,44.0,75.0,65.0,64.0,15.0,0,16.9185403,80.0301818,145.327543,116.534523,116.5415126,28.6806365,0,8.0,40.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,70.0,100.0,0.0,0.0,0,16.5649415,68.4996024,134.0656125,188.2819206,0.0,0.0,0,8.0,35.0,70.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,100.0,49.0,7.0,0.0,0,29.0654437,128.9520456,219.8396135,110.0840884,15.6333795,0.0,0,12.0,56.0,98.0,49.0,7.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,40.0,76.0,15.0,0.0,0.0,0,16.5619041,68.642886,141.9946146,28.5190193,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,40.0,55.0,80.0,63.0,15.0,0,16.6697095,69.0220422,106.3445345,143.7220005,115.0486511,28.307433,0,8.0,35.0,55.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,100.0,28.0,7.0,0.0,0,29.0661016,128.9639225,219.4547073,63.1529527,15.633663,0.0,0,12.0,56.0,98.0,28.0,7.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,12.0,74.0,98.0,0.0,0.0,0.0,0,29.1370591,159.1011112,219.8476674,0.0,0.0,0.0,0,12.0,70.0,98.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,78.0,80.0,5.0,0.0,0,17.0921879,71.2946959,147.0709153,155.0701138,9.6467,0.0,0,8.0,35.0,75.0,80.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,38.0,71.0,46.0,0.0,0.0,0,16.7520895,69.6439902,134.1166659,85.584991,0.0,0.0,0,8.0,35.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,38.0,75.0,30.0,0.0,0.0,0,16.5488372,68.4171742,141.7239338,56.6614392,0.0,0.0,0,8.0,35.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,10.0,54.0,61.0,48.0,0.0,0.0,0,22.0760183,98.7038075,122.9271187,97.7602403,0.0,0.0,0,10.0,48.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,53.0,63.0,141.0,0.0,0.0,0,28.0611441,107.3936379,138.8035617,303.4727642,0.0,0.0,0,12.0,49.0,63.0,140.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,51.0,116.0,0.0,0.0,0,16.0549793,56.0495189,94.8167382,210.8259464,0.0,0.0,0,8.0,30.0,50.0,115.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,78.0,20.0,0.0,0.0,0,16.6035974,68.7822225,142.1300731,38.1000541,0.0,0.0,0,8.0,35.0,75.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,101.0,90.0,0.0,0.0,0,17.1694838,82.2634108,196.8477321,174.4808574,0.0,0.0,0,8.0,40.0,100.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,76.0,106.0,0.0,0.0,0,16.6077591,68.8728532,144.5413613,197.9030414,0.0,0.0,0,8.0,35.0,75.0,105.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,12.0,74.0,98.0,21.0,0.0,0.0,0,28.8293502,157.5472594,218.0937448,46.5795607,0.0,0.0,0,12.0,70.0,98.0,21.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,77.0,35.0,5.0,0.0,0,16.8500278,70.0308564,143.8290644,67.3157512,9.5254925,0.0,0,8.0,35.0,75.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,77.0,15.0,0.0,0.0,0,16.5902995,68.748112,141.964357,28.3820078,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,8.0,32.0,72.0,20.0,5.0,0.0,0,18.0513523,64.3753032,142.3552263,41.1236867,10.1263333,0.0,0,8.0,30.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,101.0,45.0,0.0,0.0,0,16.839161,79.8157763,192.2591903,85.7532884,0.0,0.0,0,8.0,40.0,100.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,42.0,95.0,45.0,0.0,0.0,0,17.6433983,83.2096546,189.8750178,89.3758551,0.0,0.0,0,8.0,40.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,101.0,0.0,0.0,0.0,0,16.8234199,79.6984163,190.8157547,0.0,0.0,0.0,0,8.0,40.0,100.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,10.0,53.0,57.0,36.0,0.0,0.0,0,21.9501057,98.1324308,110.3099454,72.9463537,0.0,0.0,0,10.0,48.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,44.0,101.0,45.0,0.0,0.0,0,16.8419363,79.8344769,191.8770977,85.7664987,0.0,0.0,0,8.0,40.0,100.0,45.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,34.0,51.0,110.0,0.0,0.0,0,16.054504,56.0360278,94.1330819,201.9024614,0.0,0.0,0,8.0,30.0,50.0,110.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,58.0,85.0,69.0,15.0,0,16.6019269,68.7356576,106.3784104,152.8411128,124.0423788,28.205542,0,8.0,35.0,55.0,80.0,65.0,15.0,0
