id,BO-0_FD_BB,BO-1_FD_BB,BO-2_FD_BB,BO-3_FD_BB,BO-4_FD_BB,BO-5_FD_BB,BO-6_FD_BB,d-0_FD_BB,d-1_FD_BB,d-2_FD_BB,d-3_FD_BB,d-4_FD_BB,d-5_FD_BB,d-6_FD_BB,I-0_FD_BB,I-1_FD_BB,I-2_FD_BB,I-3_FD_BB,I-4_FD_BB,I-5_FD_BB,I-6_FD_BB
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,36.0,65.0,100.0,0.0,0.0,0,0.0,102.2203698,168.4364144,262.7879027,0.0,0.0,0,0.0,40.0,65.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,20.0,60.0,0.0,0.0,0.0,0,0.0,55.1377237,149.6137247,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,23.0,52.0,44.0,0.0,0.0,0,0.0,60.6123361,136.7068093,116.3812757,0.0,0.0,0,0.0,24.0,52.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,22.0,56.0,48.0,0.0,0.0,0,0.0,61.1555042,147.4837278,127.7184303,0.0,0.0,0,0.0,24.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,16.0,27.0,52.0,0.0,0.0,0,0.0,42.1659362,63.0025595,130.3861454,0.0,0.0,0,0.0,18.0,27.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,22.0,54.0,0.0,0.0,0.0,0,0.0,58.1303884,139.0123574,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,20.0,54.0,0.0,0.0,0.0,0,0.0,55.6680011,136.2570843,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,42.0,26.0,0.0,0.0,0,0.0,47.7267814,97.9800174,63.5151282,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,16.0,31.0,53.0,36.0,9.0,0,0.0,43.1248838,82.917032,145.557709,99.4555404,23.3713123,0,0.0,18.0,33.0,57.0,39.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,40.0,50.0,15.0,0.0,0.0,0,0.0,118.3791928,132.4507005,39.692589,0.0,0.0,0,0.0,45.0,50.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,18.0,35.0,24.0,0.0,0.0,0,0.0,50.6837359,92.1419039,61.6687096,0.0,0.0,0,0.0,20.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,16.0,37.0,12.0,3.0,0.0,0,0.0,43.2682969,101.5565082,30.8314468,7.8625503,0.0,0,0.0,18.0,39.0,12.0,3.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,41.0,33.0,0.0,0.0,0,0.0,47.39103,96.4620839,76.8258796,0.0,0.0,0,0.0,21.0,42.0,33.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,14.0,26.0,24.0,6.0,0.0,0,0.0,41.1435209,70.8928806,56.3681876,14.3971961,0.0,0,0.0,18.0,30.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,15.0,45.0,36.0,0.0,0.0,0,0.0,39.6930504,104.7220307,84.9006919,0.0,0.0,0,0.0,18.0,45.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,27.0,33.0,36.0,4.0,0.0,0,0.0,78.1497517,88.2034919,88.7629073,9.9605346,0.0,0,0.0,32.0,36.0,36.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_iodide_1_smi1_1_s_1,0.0,13.0,22.0,45.0,3.0,0.0,0,0.0,37.34893,60.6973205,116.435044,7.8398311,0.0,0,0.0,15.0,24.0,45.0,3.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,46.0,70.0,20.0,0.0,0.0,0,0.0,130.9243033,185.6488497,53.2940079,0.0,0.0,0,0.0,50.0,70.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,34.0,50.0,33.0,9.0,0,0.0,47.379074,83.5412042,127.4855102,84.5296558,21.5873374,0,0.0,21.0,36.0,54.0,36.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,44.0,26.0,0.0,0.0,0,0.0,47.3145123,106.0301557,64.3971196,0.0,0.0,0,0.0,21.0,45.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,20.0,29.0,40.0,33.0,9.0,0,0.0,47.3182166,69.0951753,105.2179756,83.9615421,21.4453812,0,0.0,21.0,30.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,41.0,65.0,111.0,114.0,30.0,0,0.0,115.7304809,170.5782281,317.9967924,317.9832825,80.4057852,0,0.0,45.0,65.0,120.0,120.0,30.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,40.0,88.0,44.0,12.0,0,0.0,58.081574,98.2291344,231.1126714,119.9880046,30.4522096,0,0.0,24.0,40.0,92.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,23.0,24.0,3.0,0.0,0,0.0,40.9103081,62.5949997,56.0505943,7.1447396,0.0,0,0.0,18.0,27.0,24.0,3.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,47.0,31.0,31.0,9.0,0,0.0,55.131793,117.0721242,87.8151752,87.8080025,22.4069659,0,0.0,24.0,48.0,36.0,36.0,9.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,26.0,39.0,24.0,0.0,0.0,0,0.0,77.8086656,98.0193915,58.8938713,0.0,0.0,0,0.0,32.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,36.0,65.0,89.0,0.0,0.0,0,0.0,102.2273341,168.6542371,236.8063005,0.0,0.0,0,0.0,40.0,65.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,33.0,57.0,32.0,9.0,0,0.0,47.5849939,76.1079203,149.0312018,84.5496798,21.592826,0,0.0,21.0,33.0,63.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,26.0,43.0,32.0,0.0,0.0,0,0.0,77.7086956,107.5971449,78.7118372,0.0,0.0,0,0.0,32.0,44.0,32.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,28.0,51.0,0.0,0.0,0,0.0,40.3403966,66.5577037,117.1034354,0.0,0.0,0,0.0,18.0,30.0,51.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,59.0,9.0,0.0,0.0,0,0.0,55.2834646,147.0952996,22.1743524,0.0,0.0,0,0.0,24.0,60.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,14.0,23.0,24.0,3.0,0.0,0,0.0,40.9355765,63.0584484,56.0973019,7.1505971,0.0,0,0.0,18.0,27.0,24.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,44.0,9.0,0.0,0.0,0,0.0,47.5736689,107.9197713,21.4886616,0.0,0.0,0,0.0,21.0,45.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,42.0,21.0,3.0,0.0,0,0.0,48.334216,110.0096785,51.3834883,7.4335929,0.0,0,0.0,21.0,45.0,21.0,3.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,13.0,23.0,24.0,6.0,0.0,0,0.0,33.9415478,64.753881,57.3168031,14.6391795,0.0,0,0.0,15.0,27.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,17.0,37.0,12.0,0.0,0.0,0,0.0,47.8387447,93.5528145,28.4991454,0.0,0.0,0,0.0,21.0,39.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,27.0,45.0,3.0,0.0,0,0.0,40.9566917,69.1338597,106.2381616,7.1597117,0.0,0,0.0,18.0,30.0,45.0,3.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,70.0,70.0,49.0,0.0,0.0,0,0.0,205.7458948,187.3421191,131.860675,0.0,0.0,0,0.0,77.0,70.0,49.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,16.0,40.0,48.0,3.0,0.0,0,0.0,43.1604266,106.9810439,124.1370494,7.803761,0.0,0,0.0,18.0,42.0,48.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,27.0,38.0,0.0,0.0,0,0.0,40.2313284,66.8927205,89.1822591,0.0,0.0,0,0.0,18.0,30.0,39.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,59.0,27.0,0.0,0.0,0,0.0,55.081488,147.6737137,67.2154913,0.0,0.0,0,0.0,24.0,60.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,16.0,40.0,12.0,3.0,0.0,0,0.0,39.9985927,99.4346279,27.9744921,7.1443845,0.0,0,0.0,18.0,42.0,12.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,43.0,21.0,3.0,0.0,0,0.0,48.4418994,110.8745309,51.5310482,7.4548635,0.0,0,0.0,21.0,45.0,21.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,17.0,41.0,9.0,0.0,0.0,0,0.0,47.5951177,100.5470869,21.4743979,0.0,0.0,0,0.0,21.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,13.0,23.0,33.0,6.0,0.0,0,0.0,36.7793751,69.458909,85.4797058,15.7722366,0.0,0,0.0,15.0,27.0,33.0,6.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,50.0,52.0,0.0,0.0,0,0.0,57.9561675,129.8167757,131.2081676,0.0,0.0,0,0.0,24.0,52.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,22.0,45.0,31.0,32.0,9.0,0,0.0,57.8740856,115.6013677,92.2051042,92.2002935,23.5049712,0,0.0,24.0,45.0,36.0,36.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,19.0,57.0,54.0,0.0,0.0,0,0.0,47.346592,138.5862711,133.639094,0.0,0.0,0,0.0,21.0,57.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,20.0,48.0,31.0,31.0,9.0,0,0.0,55.1911064,115.6970242,86.3892716,86.3824822,22.0504049,0,0.0,24.0,48.0,36.0,36.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,23.0,52.0,35.0,0.0,0.0,0,0.0,61.2559611,137.5342344,95.8505971,0.0,0.0,0,0.0,24.0,52.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,27.0,38.0,3.0,0.0,0,0.0,40.3423085,67.087096,89.3247676,6.9402628,0.0,0,0.0,18.0,30.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,26.0,42.0,20.0,0.0,0.0,0,0.0,77.1440653,106.6555485,48.6152294,0.0,0.0,0,0.0,32.0,44.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,35.0,74.0,32.0,9.0,0,0.0,47.3933651,82.6391813,184.677755,84.516288,21.5843462,0,0.0,21.0,36.0,78.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,19.0,29.0,43.0,32.0,9.0,0,0.0,49.7361539,73.0222086,118.4635099,88.7555992,22.6437751,0,0.0,21.0,30.0,48.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,16.0,28.0,43.0,36.0,9.0,0,0.0,43.1410209,75.3973824,122.1404447,99.393712,23.3567158,0,0.0,18.0,30.0,48.0,39.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,41.0,36.0,0.0,0.0,0,0.0,47.7015509,99.6369731,86.6778465,0.0,0.0,0,0.0,21.0,42.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,36.0,65.0,44.0,0.0,0.0,0,0.0,102.2577676,168.1619796,117.060399,0.0,0.0,0,0.0,40.0,65.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,16.0,23.0,24.0,3.0,0.0,0,0.0,42.8134475,66.3579955,58.8761572,7.4982016,0.0,0,0.0,18.0,27.0,24.0,3.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,15.0,24.0,18.0,0.0,0.0,0,0.0,40.1352507,60.5013168,40.9924502,0.0,0.0,0,0.0,18.0,27.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,49.0,46.0,36.0,0.0,0.0,0,0.0,141.3819764,126.066814,94.8969283,0.0,0.0,0,0.0,54.0,48.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,13.0,27.0,61.0,0.0,0.0,0,0.0,35.9391336,63.9906011,155.3933109,0.0,0.0,0,0.0,15.0,27.0,63.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,41.0,43.0,35.0,5.0,0.0,0,0.0,118.6210507,118.9666341,92.9892552,13.3747903,0.0,0,0.0,45.0,45.0,35.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,43.0,18.0,0.0,0.0,0,0.0,47.1480409,103.6961838,41.8246897,0.0,0.0,0,0.0,21.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,22.0,57.0,9.0,0.0,0.0,0,0.0,54.7765047,137.6468123,21.7728377,0.0,0.0,0,0.0,24.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,17.0,24.0,52.0,0.0,0.0,0,0.0,42.2393679,55.6704549,130.4231827,0.0,0.0,0,0.0,18.0,24.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,16.0,42.0,62.0,0.0,0.0,0,0.0,42.4231428,102.9077006,158.3913988,0.0,0.0,0,0.0,18.0,42.0,63.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,31.0,55.0,12.0,0.0,0.0,0,0.0,88.2704776,140.1316254,29.8517289,0.0,0.0,0,0.0,36.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,49.0,74.0,0.0,0.0,0.0,0,0.0,139.9555484,193.2893772,0.0,0.0,0.0,0,0.0,55.0,75.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,43.0,48.0,3.0,0.0,0,0.0,48.4653737,109.7576512,118.7366424,7.4663206,0.0,0,0.0,21.0,45.0,48.0,3.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,19.0,28.0,43.0,34.0,9.0,0,0.0,50.6853231,75.448852,122.2187362,99.4583378,23.3716554,0,0.0,21.0,30.0,48.0,39.0,9.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,49.0,38.0,10.0,0.0,0.0,0,0.0,127.0712891,101.931178,25.7331939,0.0,0.0,0,0.0,50.0,40.0,10.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,17.0,40.0,12.0,3.0,0.0,0,0.0,47.9319617,101.8436804,28.6764968,7.3196401,0.0,0,0.0,21.0,42.0,12.0,3.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,13.0,32.0,18.0,0.0,0.0,0,0.0,39.8034443,73.5469868,40.3998982,0.0,0.0,0,0.0,18.0,33.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,23.0,54.0,0.0,0.0,0.0,0,0.0,55.1698772,132.2759881,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,29.0,52.0,0.0,0.0,0,0.0,40.193112,66.1894044,123.9557242,0.0,0.0,0,0.0,18.0,30.0,54.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,43.0,9.0,0.0,0.0,0,0.0,47.1310222,104.5160503,20.8339078,0.0,0.0,0,0.0,21.0,45.0,9.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,33.0,56.0,8.0,0.0,0.0,0,0.0,87.3602668,138.1779701,19.8393205,0.0,0.0,0,0.0,36.0,56.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,42.0,21.0,3.0,0.0,0,0.0,48.3087752,110.3896297,51.3698515,7.4315426,0.0,0,0.0,21.0,45.0,21.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,22.0,57.0,36.0,0.0,0.0,0,0.0,55.1189417,139.861111,89.3290397,0.0,0.0,0,0.0,24.0,57.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,19.0,57.0,0.0,0.0,0.0,0,0.0,50.6862834,151.8638214,0.0,0.0,0.0,0,0.0,21.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,30.0,43.0,35.0,5.0,0.0,0,0.0,88.801734,114.7821882,89.2935635,12.8960676,0.0,0,0.0,35.0,45.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,32.0,43.0,32.0,9.0,0,0.0,49.6344646,80.580522,118.3650571,88.6824756,22.6255335,0,0.0,21.0,33.0,48.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,41.0,80.0,56.0,57.0,15.0,0,0.0,116.1057846,213.2207737,159.481665,159.4759371,40.3240126,0,0.0,45.0,80.0,60.0,60.0,15.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,14.0,25.0,38.0,3.0,0.0,0,0.0,41.1157561,62.8868847,92.5264923,7.1878405,0.0,0,0.0,18.0,27.0,39.0,3.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,16.0,47.0,18.0,0.0,0.0,0,0.0,47.01919,110.362831,41.578692,0.0,0.0,0,0.0,21.0,48.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,27.0,33.0,20.0,0.0,0.0,0,0.0,77.3581237,87.1783362,48.8680402,0.0,0.0,0,0.0,32.0,36.0,20.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,14.0,26.0,30.0,3.0,0.0,0,0.0,40.9470614,70.0625347,70.7628251,7.1610269,0.0,0,0.0,18.0,30.0,30.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,27.0,72.0,0.0,0.0,0.0,0,0.0,71.6997578,197.671414,0.0,0.0,0.0,0,0.0,28.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,40.0,39.0,3.0,0.0,0,0.0,47.8560047,99.8513813,93.7750147,7.2654008,0.0,0,0.0,21.0,42.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,18.0,30.0,60.0,0.0,0.0,0,0.0,50.2120047,80.0896927,152.9185886,0.0,0.0,0,0.0,20.0,32.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,41.0,95.0,105.0,0.0,0.0,0,0.0,116.0270153,252.3990722,282.1327688,0.0,0.0,0,0.0,45.0,95.0,105.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,13.0,28.0,42.0,0.0,0.0,0,0.0,40.3181975,67.3768848,96.3428325,0.0,0.0,0,0.0,18.0,30.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,34.0,43.0,33.0,9.0,0,0.0,47.412872,83.4947214,112.8700748,84.559269,21.5945749,0,0.0,21.0,36.0,48.0,36.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,27.0,60.0,80.0,44.0,12.0,0,0.0,68.4697492,153.3112876,217.2414637,123.3946009,31.3038917,0,0.0,28.0,60.0,84.0,48.0,12.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,43.0,21.0,3.0,0.0,0,0.0,48.5376619,108.7688375,50.5521214,7.3151612,0.0,0,0.0,21.0,45.0,21.0,3.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,38.0,65.0,10.0,0.0,0.0,0,0.0,100.8584558,166.3559293,25.7133053,0.0,0.0,0,0.0,40.0,65.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,42.0,35.0,0.0,0.0,0,0.0,47.6294753,99.5359485,86.4059918,0.0,0.0,0,0.0,21.0,42.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,18.0,39.0,39.0,3.0,0.0,0,0.0,47.5291418,98.5393311,93.1094027,7.2140306,0.0,0,0.0,21.0,42.0,39.0,3.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,14.0,22.0,45.0,3.0,0.0,0,0.0,41.1797987,55.4489452,106.6071617,7.1843771,0.0,0,0.0,18.0,24.0,45.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,44.0,43.0,20.0,0.0,0.0,0,0.0,127.6505976,115.5416863,51.3047145,0.0,0.0,0,0.0,50.0,45.0,20.0,0.0,0.0,0
