id,BO-0_FA_BB,BO-1_FA_BB,BO-2_FA_BB,BO-3_FA_BB,BO-4_FA_BB,BO-5_FA_BB,BO-6_FA_BB,d-0_FA_BB,d-1_FA_BB,d-2_FA_BB,d-3_FA_BB,d-4_FA_BB,d-5_FA_BB,d-6_FA_BB,I-0_FA_BB,I-1_FA_BB,I-2_FA_BB,I-3_FA_BB,I-4_FA_BB,I-5_FA_BB,I-6_FA_BB
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,52.0,32.0,4.0,0.0,0,67.9814111,70.579538,95.7316663,81.7094271,9.0724328,0.0,0,16.0,24.0,36.0,32.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,68.0,68.0,68.0,12.0,0,73.4426978,115.0692001,171.7901024,128.7476049,128.8090743,28.3032743,0,16.0,32.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,25.0,70.0,55.0,30.0,0.0,0.0,0,121.6365919,114.9488963,135.3200452,80.2850498,0.0,0.0,0,25.0,40.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,78.0,114.0,0.0,0.0,0,203.8406872,171.1973573,242.005386,288.1828182,0.0,0.0,0,36.0,48.0,78.0,108.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,44.0,108.0,64.0,12.0,0,68.8701037,87.1923152,125.9666295,209.4918404,124.7802486,27.4157381,0,16.0,28.0,44.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,25.0,70.0,60.0,40.0,0.0,0.0,0,121.4675116,115.2946826,150.2897417,104.2388283,0.0,0.0,0,25.0,40.0,55.0,40.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,48.0,68.0,0.0,0.0,0,64.5525385,63.2019507,110.7702144,156.530352,0.0,0.0,0,16.0,24.0,40.0,68.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,84.0,12.0,0.0,0.0,0,72.3095267,108.3732252,195.3655294,28.3689553,0.0,0.0,0,16.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,40.0,52.0,32.0,4.0,0.0,0,68.0775148,70.7093344,92.4080553,81.766333,9.0785825,0.0,0,16.0,24.0,36.0,32.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,64.0,12.0,0.0,0.0,0,69.3635769,89.328695,141.6460107,29.1228456,0.0,0.0,0,16.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,72.0,28.0,4.0,0.0,0,72.8318939,97.3313046,153.6381655,71.3083257,9.3924201,0.0,0,16.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,28.0,52.0,32.0,8.0,0.0,0,70.8999284,68.7046976,92.85811,84.5799356,18.5348984,0.0,0,16.0,20.0,36.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,44.0,60.0,16.0,0.0,0.0,0,69.6842179,88.4456851,124.9433158,40.8343462,0.0,0.0,0,16.0,28.0,52.0,16.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,52.0,60.0,4.0,0.0,0,68.2328077,71.081662,111.2606026,145.9314104,9.0913323,0.0,0,16.0,24.0,40.0,60.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,64.0,144.0,80.0,56.0,0.0,0.0,0,399.8417913,284.155658,252.3165827,162.2006287,0.0,0.0,0,64.0,88.0,80.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,64.0,64.0,4.0,0.0,0,79.2889957,91.4146811,157.4399899,163.2534135,9.8008984,0.0,0,16.0,24.0,56.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,52.0,56.0,0.0,0.0,0,64.3428869,63.3456708,106.8554798,121.0907954,0.0,0.0,0,16.0,24.0,40.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,84.0,36.0,0.0,0.0,0,73.5644948,116.0834299,204.6961919,85.5748855,0.0,0.0,0,16.0,32.0,80.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,32.0,64.0,16.0,4.0,0.0,0,67.9803268,78.0928319,131.8842485,41.2711076,9.0747455,0.0,0,16.0,24.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,68.0,28.0,4.0,0.0,0,73.1979187,97.9369712,149.3730587,71.5075167,9.4172512,0.0,0,16.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,44.0,60.0,12.0,0.0,0.0,0,69.2816299,88.8106525,133.0332359,29.1014776,0.0,0.0,0,16.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,28.0,52.0,44.0,8.0,0.0,0,80.7611483,73.2797715,102.6425219,120.1903927,19.781612,0.0,0,16.0,20.0,36.0,44.0,8.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,75.0,65.0,0.0,0.0,0,126.2653116,106.3509416,182.7260004,167.0912303,0.0,0.0,0,25.0,30.0,65.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,40.0,60.0,68.0,64.0,12.0,0,79.8510318,121.6488719,164.7585393,134.2730608,134.3160496,29.5140725,0,16.0,32.0,60.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,36.0,76.0,72.0,0.0,0.0,0,72.817008,105.6969399,200.926556,170.3252365,0.0,0.0,0,16.0,28.0,76.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,48.0,64.0,68.0,68.0,12.0,0,71.4222096,104.9484656,164.9805767,126.9764257,127.0338037,27.9149933,0,16.0,32.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,35.0,65.0,50.0,0.0,0.0,0,138.8627109,111.3358764,184.5115035,120.260738,0.0,0.0,0,25.0,30.0,65.0,45.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,52.0,56.0,4.0,0.0,0,64.6529274,63.5369865,107.1017654,122.2540035,8.8483257,0.0,0,16.0,24.0,40.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,25.0,70.0,65.0,25.0,0.0,0.0,0,119.8514279,114.2638319,150.7362047,67.0337635,0.0,0.0,0,25.0,40.0,55.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,52.0,120.0,64.0,12.0,0,68.8204673,88.5769084,140.2866426,257.2805413,124.7145214,27.4017623,0,16.0,28.0,48.0,104.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,44.0,84.0,64.0,12.0,0,74.80216,93.4558686,116.4653556,172.264489,129.9943458,28.5644501,0,16.0,28.0,40.0,64.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,16.0,32.0,48.0,84.0,64.0,12.0,0,78.9695958,90.4455877,119.6783345,178.1144397,143.3441254,29.3497086,0,16.0,24.0,40.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,60.0,48.0,0.0,0.0,0,69.6597161,89.4894375,143.6419709,112.4825147,0.0,0.0,0,16.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,78.0,60.0,0.0,0.0,0,199.9551589,153.6601796,221.5141576,144.2979857,0.0,0.0,0,36.0,48.0,78.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,32.0,52.0,32.0,4.0,0.0,0,73.9357675,75.4792802,94.8366436,85.2341438,9.4617988,0.0,0,16.0,24.0,36.0,32.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,36.0,48.0,24.0,0.0,0.0,0,63.9445533,62.7244296,91.7001532,55.8698048,0.0,0.0,0,16.0,24.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,49.0,98.0,70.0,42.0,0.0,0.0,0,288.9739457,197.3802559,168.7523357,120.6686151,0.0,0.0,0,49.0,63.0,56.0,42.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,28.0,36.0,92.0,0.0,0.0,0,72.7747456,57.2837521,109.080952,202.638607,0.0,0.0,0,16.0,20.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,36.0,78.0,66.0,42.0,6.0,0.0,0,209.5315699,168.7200611,163.7176705,120.6824256,15.9287336,0.0,0,36.0,54.0,54.0,42.0,6.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,68.0,24.0,0.0,0.0,0,65.7576965,77.9751341,145.4814846,55.3850885,0.0,0.0,0,16.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,40.0,76.0,12.0,0.0,0.0,0,70.059585,101.9885495,179.0062182,27.9366114,0.0,0.0,0,16.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,28.0,32.0,80.0,0.0,0.0,0,70.2233862,67.3769688,95.2720453,171.0825696,0.0,0.0,0,16.0,24.0,32.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,56.0,88.0,0.0,0.0,0,75.04152,82.752245,159.1277986,203.7825321,0.0,0.0,0,16.0,24.0,56.0,84.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,25.0,70.0,75.0,15.0,0.0,0.0,0,124.3523872,134.8373637,178.2780001,40.1703788,0.0,0.0,0,25.0,45.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,36.0,102.0,96.0,0.0,0.0,0.0,0,197.4634683,205.4190596,245.8169287,0.0,0.0,0.0,0,36.0,66.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,68.0,64.0,4.0,0.0,0,73.3940889,98.5540692,160.6136925,157.0844498,9.429859,0.0,0,16.0,28.0,60.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,48.0,84.0,72.0,12.0,0,79.0585874,102.7420882,119.7331909,178.2307763,143.4288597,29.3669308,0,16.0,28.0,40.0,64.0,52.0,12.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,36.0,66.0,60.0,12.0,0.0,0.0,0,194.8952428,174.9751412,136.1528913,30.5425246,0.0,0.0,0,36.0,60.0,48.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,44.0,64.0,16.0,4.0,0.0,0,70.8975484,92.6924528,135.0349434,42.132135,9.2656798,0.0,0,16.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,48.0,24.0,0.0,0.0,0,63.3371195,63.2485126,111.3874048,58.5016567,0.0,0.0,0,16.0,24.0,44.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,36.0,72.0,0.0,0.0,0.0,0,71.5138086,105.5617826,168.6455848,0.0,0.0,0.0,0,16.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,44.0,80.0,0.0,0.0,0,64.3220044,63.5792477,112.3744004,163.6587722,0.0,0.0,0,16.0,24.0,40.0,72.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,68.0,12.0,0.0,0.0,0,65.7600071,78.1225997,138.8528644,28.3325623,0.0,0.0,0,16.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,25.0,60.0,70.0,10.0,0.0,0.0,0,121.6260481,131.1887176,178.8799815,24.4557364,0.0,0.0,0,25.0,45.0,70.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,72.0,28.0,4.0,0.0,0,72.797077,97.4032566,150.0985531,71.2857857,9.3902615,0.0,0,16.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,40.0,76.0,48.0,0.0,0.0,0,73.1722989,113.8865086,193.8904306,113.939761,0.0,0.0,0,16.0,32.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,0.0,0.0,0.0,0,82.7255375,118.0688685,190.5293863,0.0,0.0,0.0,0,16.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,66.0,42.0,6.0,0.0,0,195.8992673,128.3901092,156.5557633,121.5062658,15.4007212,0.0,0,36.0,42.0,54.0,42.0,6.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,48.0,84.0,64.0,12.0,0,74.6978082,93.9044342,125.2354103,172.1606731,129.9097405,28.5457038,0,16.0,28.0,44.0,64.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,96.0,96.0,90.0,18.0,0,211.4794277,214.8659527,282.9435068,218.5177702,218.6010669,48.0330943,0,36.0,54.0,96.0,72.0,72.0,18.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,40.0,44.0,56.0,4.0,0.0,0,68.699433,71.4081552,97.0561911,126.1856766,9.1229295,0.0,0,16.0,24.0,36.0,52.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,68.0,24.0,0.0,0.0,0,65.5764423,78.2770682,155.5127873,56.7573885,0.0,0.0,0,16.0,28.0,64.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,25.0,65.0,60.0,25.0,0.0,0.0,0,120.1615113,113.3062151,125.8203176,65.1248656,0.0,0.0,0,25.0,40.0,45.0,25.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,40.0,56.0,40.0,4.0,0.0,0,68.2512707,71.226231,103.6957899,97.9103876,9.0909288,0.0,0,16.0,24.0,40.0,40.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,40.0,90.0,0.0,0.0,0.0,0,146.1350993,156.1934842,240.8541879,0.0,0.0,0.0,0,25.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,64.0,52.0,4.0,0.0,0,69.9883219,89.5595917,144.4896028,125.3355704,9.2066883,0.0,0,16.0,28.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,50.0,75.0,0.0,0.0,0,129.1389478,75.0889385,122.97777,199.3277931,0.0,0.0,0,25.0,25.0,40.0,75.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,114.0,126.0,0.0,0.0,0,211.5303303,216.2665117,348.1633938,338.7747239,0.0,0.0,0,36.0,54.0,114.0,126.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,48.0,56.0,0.0,0.0,0,64.5603377,63.4075359,104.2338279,129.7353886,0.0,0.0,0,16.0,24.0,40.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,56.0,84.0,60.0,12.0,0,68.8746431,88.6395286,133.5667764,165.2770922,124.7320159,27.4089361,0,16.0,28.0,48.0,64.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,40.0,75.0,125.0,80.0,15.0,0,133.0715868,141.6569593,227.5260165,288.4783868,173.4201573,38.1035252,0,25.0,35.0,75.0,105.0,60.0,15.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,68.0,28.0,4.0,0.0,0,70.8231715,87.2862072,146.9870622,70.3332205,9.2613319,0.0,0,16.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,36.0,60.0,78.0,12.0,0.0,0.0,0,195.0220851,151.685239,212.1214305,30.95707,0.0,0.0,0,36.0,48.0,78.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,56.0,52.0,0.0,0.0,0,69.3709243,88.894335,142.1658932,112.7824159,0.0,0.0,0,16.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,68.0,52.0,4.0,0.0,0,69.1305776,88.7339441,148.5247894,124.5412425,9.1496644,0.0,0,16.0,28.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,40.0,40.0,60.0,4.0,0.0,0,68.6409999,70.6719264,89.7342417,146.3761122,9.1185332,0.0,0,16.0,24.0,32.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,36.0,96.0,66.0,24.0,0.0,0.0,0,197.3829537,180.4274364,153.1662637,68.7362641,0.0,0.0,0,36.0,60.0,54.0,24.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,64.0,28.0,4.0,0.0,0,70.811299,86.7778517,137.8657483,70.3109041,9.2600275,0.0,0,16.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,40.0,56.0,0.0,0.0,0,63.8747208,61.3227179,94.1270913,129.0800712,0.0,0.0,0,16.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,49.0,105.0,77.0,42.0,0.0,0.0,0,288.713077,199.2608568,207.4524568,123.7155416,0.0,0.0,0,49.0,63.0,70.0,42.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,36.0,60.0,60.0,36.0,0.0,0.0,0,204.9523699,131.4867062,160.1397871,104.2178467,0.0,0.0,0,36.0,42.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,44.0,68.0,0.0,0.0,0,64.9145341,64.12649,116.9212473,158.4813769,0.0,0.0,0,16.0,24.0,44.0,68.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,25.0,55.0,90.0,40.0,0.0,0.0,0,122.8396267,136.3089071,237.3415206,98.6069042,0.0,0.0,0,25.0,45.0,90.0,40.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,68.0,16.0,4.0,0.0,0,74.1447942,100.8375889,142.7362823,43.2317385,9.4757942,0.0,0,16.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,52.0,72.0,4.0,0.0,0,64.8379256,63.2684064,111.5418803,169.0081424,8.8613208,0.0,0,16.0,24.0,40.0,72.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,32.0,44.0,32.0,4.0,0.0,0,67.8763594,68.6688256,82.4785962,81.679623,9.0657506,0.0,0,16.0,24.0,32.0,32.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,40.0,48.0,80.0,64.0,12.0,0,67.8041445,86.7447289,129.2745695,154.0285642,123.7850895,27.1987799,0,16.0,28.0,48.0,60.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,56.0,52.0,0.0,0.0,0,76.5029621,86.1762059,149.3657686,118.4265101,0.0,0.0,0,16.0,24.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,44.0,64.0,0.0,0.0,0,65.1124365,64.0709571,105.887586,137.4911117,0.0,0.0,0,16.0,24.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,32.0,60.0,24.0,0.0,0.0,0,69.1032722,81.6634302,135.7218891,56.8191059,0.0,0.0,0,16.0,24.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,40.0,52.0,44.0,4.0,0.0,0,69.0321684,71.2306229,94.7868995,110.0556962,9.1433151,0.0,0,16.0,24.0,36.0,44.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,25.0,65.0,95.0,25.0,0.0,0.0,0,125.0167874,140.2597127,246.9773996,62.1375726,0.0,0.0,0,25.0,45.0,95.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,36.0,60.0,60.0,0.0,0.0,0,67.5827685,78.7465197,155.2516611,139.7400751,0.0,0.0,0,16.0,24.0,60.0,60.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,60.0,44.0,8.0,0.0,0,68.2959256,71.0692022,107.6499503,110.388454,18.1886818,0.0,0,16.0,24.0,40.0,44.0,8.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,72.0,68.0,60.0,12.0,0,73.4406499,115.563312,180.5625804,128.7540441,128.8172668,28.3043468,0,16.0,32.0,68.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,48.0,76.0,36.0,0.0,0.0,0,75.3276697,120.4091966,193.558633,86.5946364,0.0,0.0,0,16.0,32.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,32.0,56.0,52.0,0.0,0.0,0,65.4225618,68.1487068,138.3303527,109.5132819,0.0,0.0,0,16.0,24.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,66.0,54.0,120.0,0.0,0.0,0,197.0028999,129.2913372,173.9663912,286.5478798,0.0,0.0,0,36.0,42.0,54.0,108.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,35.0,70.0,15.0,0.0,0.0,0,139.05378,111.1742588,175.6988386,41.2270214,0.0,0.0,0,25.0,30.0,65.0,15.0,0.0,0.0,0
